trade_date,underlying,contract_month,underlying_price,call_gex_total,put_gex_abs_total,gex_ratio,call_gex_share,put_gex_share,net_gex,total_abs_gex,gamma_regime
2026-07-13,上证50ETF华夏,12月,3.011,33339399.60535858,20897164.57303905,1.5954030265126091,0.614703385260485,0.385296614739515,12442235.032319533,54236564.17839763,Positive Gamma
2026-07-13,上证50ETF华夏,7月,3.011,1054030920.6350507,565014586.4631785,1.8654932914793712,0.6510199472553194,0.3489800527446809,489016334.1718722,1619045507.0982287,Positive Gamma
2026-07-13,上证50ETF华夏,8月,3.011,209694683.38593414,149462951.86534622,1.402987702095244,0.5838513867016186,0.41614861329838154,60231731.520587906,359157635.2512803,Positive Gamma
2026-07-13,上证50ETF华夏,9月,3.011,192444864.25915524,127189442.41898967,1.513056906289439,0.6020782507959547,0.39792174920404527,65255421.84016557,319634306.67814493,Positive Gamma
2026-07-13,中证500ETF南方,12月,8.292,67323312.6948187,41580293.27154768,1.6191158695094223,0.6181917678245724,0.38180823217542736,25743019.423271038,108903605.96636641,Positive Gamma
2026-07-13,中证500ETF南方,7月,8.292,1225094643.6600194,1127869420.4799852,1.0862025527198513,0.5206601589590296,0.4793398410409702,97225223.18003435,2352964064.140005,Positive Gamma
2026-07-13,中证500ETF南方,8月,8.292,240238055.74702317,174150390.84471074,1.3794861704401373,0.5797412010950967,0.42025879890490325,66087664.90231249,414388446.5917339,Positive Gamma
2026-07-13,中证500ETF南方,9月,8.292,218485533.97043425,304348520.2640083,0.7178794028008026,0.4178869608835078,0.5821130391164924,-85862986.29357408,522834054.2344425,Negative Gamma
2026-07-13,中证500ETF嘉实,12月,3.304,12218029.185223678,5437337.01341376,2.2470612277815665,0.6920292135411279,0.30797078645887216,6780692.17180992,17655366.198637437,Positive Gamma
2026-07-13,中证500ETF嘉实,7月,3.304,158636790.31335294,109785146.76484543,1.4449749805695065,0.5909978597134476,0.40900214028655246,48851643.54850751,268421937.07819834,Positive Gamma
2026-07-13,中证500ETF嘉实,8月,3.304,30193922.644632317,16682044.793393278,1.8099653261085988,0.6441237225567984,0.3558762774432015,13511877.851239037,46875967.4380256,Positive Gamma
2026-07-13,中证500ETF嘉实,9月,3.304,32726039.590419836,25360594.640079997,1.2904287164741577,0.5634005141450632,0.43659948585493674,7365444.950339843,58086634.230499834,Positive Gamma
2026-07-13,创业板ETF易方达,12月,3.751,21860439.270291377,15758507.48920756,1.3872150827267629,0.5811018423787083,0.41889815762129146,6101931.78108382,37618946.75949895,Positive Gamma
2026-07-13,创业板ETF易方达,7月,3.751,680322050.8120652,625682624.9684664,1.0873277020379983,0.5209185414328411,0.47908145856715867,54639425.84359887,1306004675.780532,Positive Gamma
2026-07-13,创业板ETF易方达,8月,3.751,121124201.63418466,113377934.16223262,1.0683225314448568,0.516516411344494,0.48348358865550595,7746267.471952025,234502135.7964173,Positive Gamma
2026-07-13,创业板ETF易方达,9月,3.751,93872062.98758793,119873034.53376022,0.7830957425304057,0.4391776189309432,0.5608223810690568,-26000971.546172265,213745097.52134815,Negative Gamma
2026-07-13,沪深300ETF华泰柏瑞,12月,4.744,36694681.62668352,24445377.269762557,1.5010887834434286,0.6001741295152153,0.3998258704847847,12249304.356920961,61140058.89644608,Positive Gamma
2026-07-13,沪深300ETF华泰柏瑞,7月,4.744,957565230.8755513,706127933.1930643,1.3560789566070612,0.575566006735157,0.42443399326484316,251437297.68248704,1663693164.0686154,Positive Gamma
2026-07-13,沪深300ETF华泰柏瑞,8月,4.744,249822285.79052866,186960392.25044477,1.336231074311593,0.5719601494065969,0.4280398505934032,62861893.5400838,436782678.04097337,Positive Gamma
2026-07-13,沪深300ETF华泰柏瑞,9月,4.744,197236299.5834272,159104690.7957658,1.2396636365461338,0.5535043817820179,0.44649561821798217,38131608.78766143,356340990.37919295,Positive Gamma
2026-07-13,沪深300ETF嘉实,12月,4.949,12047434.05081055,7138871.14962252,1.6875825040556416,0.6279183993455195,0.37208160065448054,4908562.901188029,19186305.200433068,Positive Gamma
2026-07-13,沪深300ETF嘉实,7月,4.949,184792955.83339018,135406588.2969811,1.3647264742251108,0.5771181103185786,0.4228818896814215,49386367.53640905,320199544.1303712,Positive Gamma
2026-07-13,沪深300ETF嘉实,8月,4.949,41402955.010331035,24668257.28077781,1.6783899461999436,0.6266413703431108,0.3733586296568891,16734697.729553225,66071212.29110885,Positive Gamma
2026-07-13,沪深300ETF嘉实,9月,4.949,37680646.17219217,31080064.345085274,1.2123734929831524,0.5479967540871207,0.45200324591287955,6600581.827106891,68760710.51727743,Positive Gamma
2026-07-13,深证100ETF易方达,12月,3.753,1916609.99377014,1147188.0662770502,1.6707025204595107,0.6255666842940097,0.3744333157059903,769421.9274930899,3063798.06004719,Positive Gamma
2026-07-13,深证100ETF易方达,7月,3.753,30779383.386225063,33888455.03155103,0.9082557277269989,0.4759612218268351,0.5240387781731647,-3109071.6453259788,64667838.41777611,Negative Gamma
