trade_date,underlying,contract_month,underlying_price,call_gex_total,put_gex_abs_total,gex_ratio,call_gex_share,put_gex_share,net_gex,total_abs_gex,gamma_regime
2026-07-20,上证50ETF华夏,12月,3.007,37746097.025683984,25080802.87440311,1.5049796138785805,0.6007951543958268,0.39920484560417313,12665294.151280873,62826899.9000871,Positive Gamma
2026-07-20,上证50ETF华夏,7月,3.007,720732153.4248263,391087528.4349713,1.842892194258931,0.6482455430355585,0.3517544569644416,329644624.989855,1111819681.8597975,Positive Gamma
2026-07-20,上证50ETF华夏,8月,3.007,421668665.7767782,298912292.47242236,1.4106768988621683,0.5851787518800231,0.4148212481199769,122756373.30435583,720580958.2492006,Positive Gamma
2026-07-20,上证50ETF华夏,9月,3.007,216859776.75614673,138383522.52908158,1.567092474543515,0.6104542357096729,0.3895457642903267,78476254.22706515,355243299.28522843,Positive Gamma
2026-07-20,中证500ETF南方,12月,7.426,56745185.04728164,41816268.5105876,1.357012164605604,0.5757340521968292,0.4242659478031709,14928916.53669404,98561453.55786924,Positive Gamma
2026-07-20,中证500ETF南方,7月,7.426,674829246.3938324,412812433.52543235,1.6347115338333382,0.6204518076614394,0.3795481923385607,262016812.86840013,1087641679.9192648,Positive Gamma
2026-07-20,中证500ETF南方,8月,7.426,497978666.5989339,343039329.39977384,1.4516663948424282,0.5921141627981276,0.4078858372018723,154939337.19916004,841017995.9987078,Positive Gamma
2026-07-20,中证500ETF南方,9月,7.426,155929833.7692436,349277099.4398734,0.44643589293229996,0.3086454747933964,0.6913545252066037,-193347265.67062983,505206933.209117,Negative Gamma
2026-07-20,中证500ETF嘉实,12月,3.017,17710327.62128427,9158019.493837409,1.9338600046878975,0.6591521073254553,0.3408478926745448,8552308.127446858,26868347.115121678,Positive Gamma
2026-07-20,中证500ETF嘉实,7月,3.017,79834662.1981104,78029267.13901626,1.0231374088888683,0.5057182000558171,0.4942817999441828,1805395.0590941347,157863929.33712667,Positive Gamma
2026-07-20,中证500ETF嘉实,8月,3.017,52154357.13469653,23738887.677665435,2.1970008807011454,0.687206842501499,0.3127931574985011,28415469.457031086,75893244.81236196,Positive Gamma
2026-07-20,中证500ETF嘉实,9月,3.017,29180969.32226728,25548646.829220623,1.1421727936249164,0.5331842496665118,0.46681575033348827,3632322.493046659,54729616.1514879,Positive Gamma
2026-07-20,创业板ETF易方达,12月,3.477,21105023.84182395,14699970.100052908,1.4357188278735336,0.5894435808614927,0.41055641913850727,6405053.741771039,35804993.94187686,Positive Gamma
2026-07-20,创业板ETF易方达,7月,3.477,462549114.9626703,442281990.02066326,1.045823988765765,0.5111993966776708,0.4888006033223292,20267124.942007188,904831104.9833336,Positive Gamma
2026-07-20,创业板ETF易方达,8月,3.477,216268351.0281467,191480551.3923155,1.1294533541688245,0.5303959121516783,0.4696040878483217,24787799.6358312,407748902.42046225,Positive Gamma
2026-07-20,创业板ETF易方达,9月,3.477,89731050.60321611,146062758.15079868,0.6143321661129775,0.38054879844968914,0.619451201550311,-56331707.54758255,235793808.75401476,Negative Gamma
2026-07-20,沪深300ETF华泰柏瑞,12月,4.65,49730545.194299996,28992496.258800004,1.7152902168334483,0.6317152421496247,0.36828475785037557,20738048.9355,78723041.45309998,Positive Gamma
2026-07-20,沪深300ETF华泰柏瑞,7月,4.65,561873760.5456,428860724.24565,1.3101543899453956,0.5671284982716517,0.43287150172834854,133013036.29995006,990734484.7912499,Positive Gamma
2026-07-20,沪深300ETF华泰柏瑞,8月,4.65,427199138.6924251,316163495.9445751,1.3511969097384824,0.5746847080914088,0.425315291908591,111035642.74785,743362634.6370003,Positive Gamma
2026-07-20,沪深300ETF华泰柏瑞,9月,4.65,207798991.76137507,191490185.0268,1.08516784676088,0.5204223000304702,0.4795776999695299,16308806.734575007,399289176.78817505,Positive Gamma
2026-07-20,沪深300ETF嘉实,12月,4.87,13380991.733680999,7463577.749881002,1.792838794222294,0.6419413816261941,0.35805861837380554,5917413.9838,20844569.483562008,Positive Gamma
2026-07-20,沪深300ETF嘉实,7月,4.87,222823813.58714205,149731545.93330303,1.4881554331002333,0.5980958477525644,0.4019041522474355,73092267.653839,372555359.5204451,Positive Gamma
2026-07-20,沪深300ETF嘉实,8月,4.87,92278782.72917601,45265219.63424801,2.038624433390735,0.6709037191265781,0.329096280873422,47013563.09492799,137544002.363424,Positive Gamma
2026-07-20,沪深300ETF嘉实,9月,4.87,48729472.74618201,36961360.418282,1.3183895883355854,0.5686661098586462,0.43133389014135387,11768112.3279,85690833.16446401,Positive Gamma
2026-07-20,深证100ETF易方达,12月,3.64,2219001.1392639996,1134055.655824,1.9566950950495308,0.6617845371765503,0.33821546282344933,1084945.48344,3353056.795088001,Positive Gamma
2026-07-20,深证100ETF易方达,7月,3.64,28994597.467472002,29518460.019775998,0.982253052769249,0.49552354145552757,0.5044764585444724,-523862.552303999,58513057.487247996,Negative Gamma
2026-07-20,深证100ETF易方达,8月,3.64,7756642.972624001,6900389.030080001,1.1240877780675032,0.5292096634020461,0.4707903365979541,856253.9425440003,14657032.002703998,Positive Gamma
2026-07-20,深证100ETF易方达,9月,3.64,3940016.32752,5704906.638704,0.6906364252816352,0.4085067699677565,0.5914932300322433,-1764890.311184,9644922.966224002,Negative Gamma
2026-07-20,科创50ETF华夏,12月,1.815,18760796.411618248,16113032.135095501,1.164324396198261,0.5379620533056193,0.4620379466943808,2647764.276522749,34873828.54671375,Positive Gamma
2026-07-20,科创50ETF华夏,7月,1.815,216846526.2054548,153383045.61511794,1.4137581199788205,0.5857082813215873,0.4142917186784128,63463480.59033675,370229571.82057273,Positive Gamma
2026-07-20,科创50ETF华夏,8月,1.815,100885884.661188,71151613.95177001,1.4179001579580939,0.5864179930223027,0.4135820069776975,29734270.70941799,172037498.61295798,Positive Gamma
2026-07-20,科创50ETF华夏,9月,1.815,61125540.51396375,70822811.65551074,0.8630770098663199,0.46325353450003,0.5367464654999701,-9697271.141546996,131948352.16947448,Negative Gamma
2026-07-20,科创50ETF易方达,12月,1.76,4256786.566912,3615559.7322239997,1.17735202352571,0.5407265388438499,0.4592734611561501,641226.8346880001,7872346.299136,Positive Gamma
2026-07-20,科创50ETF易方达,7月,1.76,38235562.556928,28795679.401984,1.3278229008999733,0.5704140552902955,0.4295859447097046,9439883.154944,67031241.95891199,Positive Gamma
2026-07-20,科创50ETF易方达,8月,1.76,18603248.637951996,13225209.85984,1.406650543553421,0.5844847509420709,0.41551524905792897,5378038.778112,31828458.497792,Positive Gamma
2026-07-20,科创50ETF易方达,9月,1.76,14143892.040959999,13694035.49184,1.03285054645784,0.5080799216929844,0.4919200783070155,449856.54911999963,27837927.5328,Positive Gamma
