trade_date,market_type,underlying,commodity,exchange,contract_month,underlying_price,gamma_regime,call_wall,put_wall,call_oi_wall,put_oi_wall,price_wall,max_gamma_strike,gex_flip,net_gex,total_abs_gex,call_wall_distance,put_wall_distance,price_wall_distance,price_wall_position,nearest_wall_side
2026-09-08,ETF,上证50ETF华夏,,,10月,3.017,Positive Gamma,3.0,3.0,3.2,3.0,3.0,3.0,3.1,33170064.588820588,217617876.5783096,-0.005634736493205117,-0.005634736493205117,-0.005634736493205117,below_spot,balanced_or_unknown
2026-09-08,ETF,上证50ETF华夏,,,12月,3.017,Positive Gamma,3.0,2.7,3.5,2.7,3.0,3.0,3.0,76067446.87686199,216412427.31370762,-0.005634736493205117,-0.10507126284388457,-0.005634736493205117,below_spot,call_wall_closer
2026-09-08,ETF,上证50ETF华夏,,,3月,3.017,Positive Gamma,3.1,2.8,3.5,2.8,3.1,3.1,3.1,8442433.122607399,23202434.6270241,0.0275107722903547,-0.07192575406032486,0.0275107722903547,above_spot,call_wall_closer
2026-09-08,ETF,上证50ETF华夏,,,9月,3.017,Positive Gamma,3.0,3.0,3.1,3.0,3.0,3.0,3.1,322848887.38041294,1611415724.7390919,-0.005634736493205117,-0.005634736493205117,-0.005634736493205117,below_spot,balanced_or_unknown
2026-09-08,ETF,中证500ETF南方,,,10月,7.788,Positive Gamma,8.0,6.75,8.0,6.75,8.0,8.0,8.75,11567174.50524241,147952192.2808565,0.027221366204416952,-0.13328197226502314,0.027221366204416952,above_spot,call_wall_closer
2026-09-08,ETF,中证500ETF南方,,,12月,7.788,Positive Gamma,8.0,6.5,9.823,6.25,8.0,8.0,8.25,92611366.55285329,354697330.21777296,0.027221366204416952,-0.16538263995891123,0.027221366204416952,above_spot,call_wall_closer
2026-09-08,ETF,中证500ETF南方,,,3月,7.788,Positive Gamma,7.75,7.75,6.25,6.25,7.75,7.75,6.75,32428132.901366394,87010582.11794785,-0.004879301489471022,-0.004879301489471022,-0.004879301489471022,below_spot,balanced_or_unknown
2026-09-08,ETF,中证500ETF南方,,,9月,7.788,Positive Gamma,8.0,7.75,8.0,7.75,7.75,7.75,8.25,208128652.8180869,2712625854.162825,0.027221366204416952,-0.004879301489471022,-0.004879301489471022,below_spot,put_wall_closer
2026-09-08,ETF,中证500ETF嘉实,,,10月,3.162,Positive Gamma,3.2,2.9,3.6,2.9,3.1,3.1,3.5,1996458.0603922806,22565511.70020756,0.012017710309930596,-0.08285895003162558,-0.019607843137254832,below_spot,call_wall_closer
2026-09-08,ETF,中证500ETF嘉实,,,12月,3.162,Positive Gamma,4.1,3.0,4.1,2.85,3.1,3.1,3.1,25633345.094049238,57554893.88559612,0.29664769133459834,-0.05123339658444015,-0.019607843137254832,below_spot,put_wall_closer
2026-09-08,ETF,中证500ETF嘉实,,,3月,3.162,Positive Gamma,3.1,3.1,3.1,3.1,3.1,3.1,3.1,4635498.063577681,14649201.948345117,-0.019607843137254832,-0.019607843137254832,-0.019607843137254832,below_spot,balanced_or_unknown
2026-09-08,ETF,中证500ETF嘉实,,,9月,3.162,Positive Gamma,3.3,3.2,4.1,2.8,3.2,3.2,3.3,26370326.057463005,198969053.99775806,0.0436432637571158,0.012017710309930596,0.012017710309930596,above_spot,put_wall_closer
2026-09-08,ETF,创业板ETF易方达,,,10月,3.376,Positive Gamma,3.4,3.4,3.8,3.4,3.4,3.4,3.8,15515891.216701437,118506846.79053824,0.007109004739336511,0.007109004739336511,0.007109004739336511,above_spot,balanced_or_unknown
2026-09-08,ETF,创业板ETF易方达,,,12月,3.376,Positive Gamma,3.5,2.95,4.8,2.95,3.5,2.95,4.1,22326080.72945152,129117773.52951808,0.03672985781990534,-0.12618483412322268,0.03672985781990534,above_spot,call_wall_closer
2026-09-08,ETF,创业板ETF易方达,,,3月,3.376,Positive Gamma,4.0,2.95,4.0,2.95,3.5,4.0,4.0,2165624.41768704,13890077.983132157,0.18483412322274884,-0.12618483412322268,0.03672985781990534,above_spot,put_wall_closer
2026-09-08,ETF,创业板ETF易方达,,,9月,3.376,Positive Gamma,3.5,3.3,3.6,2.85,3.4,3.4,3.7,89330774.97379076,1197618935.9248154,0.03672985781990534,-0.02251184834123221,0.007109004739336511,above_spot,put_wall_closer
2026-09-08,ETF,沪深300ETF华泰柏瑞,,,10月,4.624,Positive Gamma,4.7,4.6,4.9,4.4,4.7,4.7,4.8,69535721.19917056,239552111.78269184,0.016435986159169635,-0.00519031141868509,0.016435986159169635,above_spot,put_wall_closer
2026-09-08,ETF,沪深300ETF华泰柏瑞,,,12月,4.624,Positive Gamma,5.0,4.3,6.0,4.2,4.8,5.0,4.8,87130522.6470912,272279965.2488704,0.08131487889273359,-0.07006920415224915,0.03806228373702436,above_spot,put_wall_closer
2026-09-08,ETF,沪深300ETF华泰柏瑞,,,3月,4.624,Positive Gamma,4.7,4.2,5.5,4.2,4.7,4.7,4.7,19056368.3809664,45654972.45885695,0.016435986159169635,-0.09169550173010366,0.016435986159169635,above_spot,call_wall_closer
2026-09-08,ETF,沪深300ETF华泰柏瑞,,,9月,4.624,Positive Gamma,4.7,4.6,4.7,4.6,4.7,4.7,4.7,343534653.7175039,2014298825.0230732,0.016435986159169635,-0.00519031141868509,0.016435986159169635,above_spot,put_wall_closer
2026-09-08,ETF,沪深300ETF嘉实,,,10月,4.828,Positive Gamma,5.0,4.6,5.75,4.6,4.9,5.0,5.0,5068688.154658878,29153878.516016647,0.03562551781275891,-0.047224523612261926,0.014913007456503813,above_spot,call_wall_closer
2026-09-08,ETF,沪深300ETF嘉实,,,12月,4.828,Positive Gamma,5.25,4.4,6.25,4.4,5.0,5.25,4.8,16394194.052941121,41443780.22458113,0.08740679370339688,-0.08864954432477212,0.03562551781275891,above_spot,call_wall_closer
2026-09-08,ETF,沪深300ETF嘉实,,,3月,4.828,Positive Gamma,4.8,4.4,6.0,4.4,4.8,4.8,4.8,6203762.566385121,13469589.731683362,-0.0057995028997515075,-0.08864954432477212,-0.0057995028997515075,below_spot,call_wall_closer
2026-09-08,ETF,沪深300ETF嘉实,,,9月,4.828,Positive Gamma,4.9,4.7,6.25,4.2,4.9,4.9,4.9,85630494.5346408,260533330.1184479,0.014913007456503813,-0.026512013256006606,0.014913007456503813,above_spot,call_wall_closer
2026-09-08,ETF,深证100ETF易方达,,,10月,3.526,Positive Gamma,3.7,3.4,3.9,3.1,3.4,3.4,4.0,206151.54680667992,4888286.88495884,0.04934770277935341,-0.035734543391945484,-0.035734543391945484,below_spot,put_wall_closer
2026-09-08,ETF,深证100ETF易方达,,,12月,3.526,Positive Gamma,4.6,3.4,4.6,3.4,3.7,3.9,3.7,3014015.5986914397,7737682.2910216,0.3045944412932502,-0.035734543391945484,0.04934770277935341,above_spot,put_wall_closer
2026-09-08,ETF,深证100ETF易方达,,,3月,3.526,Positive Gamma,4.2,3.2,4.2,3.2,3.6,4.2,4.2,112630.72005300003,895685.4121666001,0.19115144639818493,-0.09245604083947812,0.020986954055587148,above_spot,put_wall_closer
2026-09-08,ETF,深证100ETF易方达,,,9月,3.526,Positive Gamma,3.7,3.4,4.6,3.0,3.7,3.7,3.7,10862070.71147767,54530289.336403035,0.04934770277935341,-0.035734543391945484,0.04934770277935341,above_spot,put_wall_closer
2026-09-08,ETF,科创50ETF华夏,,,10月,1.681,Positive Gamma,1.75,1.5,2.0,1.5,1.75,1.75,1.9,8324337.188221669,68622453.96352836,0.04104699583581195,-0.10767400356930401,0.04104699583581195,above_spot,call_wall_closer
2026-09-08,ETF,科创50ETF华夏,,,12月,1.681,Positive Gamma,2.55,1.3,2.55,1.3,1.6,1.3,2.2,12360707.35318608,95793752.79100578,0.5169541939321831,-0.2266508030933968,-0.04818560380725756,below_spot,put_wall_closer
2026-09-08,ETF,科创50ETF华夏,,,3月,1.681,Positive Gamma,2.15,1.45,2.15,1.45,1.6,2.15,2.15,1726912.49107263,13030289.196172768,0.27900059488399753,-0.1374182034503273,-0.04818560380725756,below_spot,put_wall_closer
2026-09-08,ETF,科创50ETF华夏,,,9月,1.681,Positive Gamma,1.7,1.7,1.8,1.1,1.7,1.7,1.85,40915592.5815287,707644398.1754683,0.01130279595478867,0.01130279595478867,0.01130279595478867,above_spot,balanced_or_unknown
2026-09-08,ETF,科创50ETF易方达,,,10月,1.63,Positive Gamma,1.7,1.65,1.7,1.45,1.65,1.65,1.85,814849.5762649998,7534955.514035,0.042944785276073594,0.012269938650306678,0.012269938650306678,above_spot,put_wall_closer
2026-09-08,ETF,科创50ETF易方达,,,12月,1.63,Positive Gamma,2.0,1.25,2.45,1.25,1.6,1.25,2.2,1620573.9763419987,20279048.03206,0.22699386503067487,-0.2331288343558282,-0.018404907975460016,below_spot,call_wall_closer
2026-09-08,ETF,科创50ETF易方达,,,3月,1.63,Positive Gamma,2.1,1.4,2.1,1.4,1.7,1.4,2.0,468793.26652999996,3855675.850736,0.2883435582822087,-0.14110429447852757,0.042944785276073594,above_spot,put_wall_closer
2026-09-08,ETF,科创50ETF易方达,,,9月,1.63,Positive Gamma,1.65,1.65,1.75,1.1,1.65,1.65,1.75,17574731.18796799,132437790.64660397,0.012269938650306678,0.012269938650306678,0.012269938650306678,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,AP,AP,CZCE,2611,7496.0,,,,8000.0,7000.0,8000.0,,,,,,,0.06723585912486651,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,AP,AP,CZCE,2612,7498.0,,,,8000.0,6900.0,7500.0,,,,,,,0.00026673779674579734,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,AP,AP,CZCE,2701,7475.0,,,,8800.0,7300.0,8800.0,,,,,,,0.17725752508361214,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,AP,AP,CZCE,2703,7467.0,,,,7600.0,7500.0,7500.0,,,,,,,0.004419445560466029,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,CF,CF,CZCE,2611,16615.0,,,,17000.0,16000.0,17000.0,,,,,,,0.023171832681312177,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,CF,CF,CZCE,2701,16820.0,,,,18000.0,16000.0,17000.0,,,,,,,0.010701545778834642,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,CF,CF,CZCE,2703,16735.0,,,,16000.0,16600.0,15800.0,,,,,,,-0.05587092919031966,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,CF,CF,CZCE,2705,16650.0,,,,18000.0,14400.0,14400.0,,,,,,,-0.1351351351351351,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,CJ,CJ,CZCE,2612,7755.0,,,,9000.0,7000.0,9000.0,,,,,,,0.16054158607350089,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,CJ,CJ,CZCE,2701,7940.0,,,,9000.0,8000.0,9000.0,,,,,,,0.1335012594458438,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,CJ,CJ,CZCE,2703,8005.0,,,,8500.0,7000.0,7000.0,,,,,,,-0.1255465334166146,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,CJ,CJ,CZCE,2705,8105.0,,,,9000.0,7100.0,8500.0,,,,,,,0.0487353485502775,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,FG,FG,CZCE,2610,955.0,,,,1000.0,930.0,950.0,,,,,,,-0.005235602094240788,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,FG,FG,CZCE,2611,943.0,,,,1100.0,900.0,1000.0,,,,,,,0.0604453870625663,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,FG,FG,CZCE,2612,986.0,,,,1200.0,840.0,1160.0,,,,,,,0.17647058823529416,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,FG,FG,CZCE,2701,977.0,,,,1480.0,980.0,1000.0,,,,,,,0.023541453428863823,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,FG,FG,CZCE,2702,1014.0,,,,930.0,1080.0,930.0,,,,,,,-0.08284023668639051,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,FG,FG,CZCE,2703,1011.0,,,,940.0,1240.0,1180.0,,,,,,,0.16716122650840748,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,FG,FG,CZCE,2705,1049.0,,,,1280.0,1280.0,1280.0,,,,,,,0.22020972354623458,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,MA,MA,CZCE,2610,3359.0,,,,3500.0,2300.0,3300.0,,,,,,,-0.01756475141411129,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,MA,MA,CZCE,2611,3166.0,,,,3000.0,2500.0,2800.0,,,,,,,-0.1156032849020846,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,MA,MA,CZCE,2612,3058.0,,,,3000.0,2350.0,2550.0,,,,,,,-0.16612164813603658,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,MA,MA,CZCE,2701,2985.0,,,,3000.0,2500.0,3000.0,,,,,,,0.005025125628140614,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,MA,MA,CZCE,2702,2922.0,,,,3150.0,2550.0,3150.0,,,,,,,0.07802874743326482,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,MA,MA,CZCE,2703,2866.0,,,,3050.0,2100.0,3050.0,,,,,,,0.06420097697138871,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,MA,MA,CZCE,2705,2771.0,,,,2850.0,2350.0,2850.0,,,,,,,0.028509563334536248,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,OI,OI,CZCE,2611,10462.0,,,,11400.0,10000.0,11400.0,,,,,,,0.08965780921429944,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,OI,OI,CZCE,2701,10373.0,,,,10400.0,9800.0,9800.0,,,,,,,-0.05523956425335008,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,OI,OI,CZCE,2703,10272.0,,,,11000.0,9000.0,11000.0,,,,,,,0.0708722741433021,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,OI,OI,CZCE,2705,10218.0,,,,11000.0,8600.0,11200.0,,,,,,,0.09610491289880607,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,PF,PF,CZCE,2610,8258.0,,,,8900.0,7300.0,8000.0,,,,,,,-0.031242431581496755,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,PF,PF,CZCE,2611,8180.0,,,,8000.0,6900.0,8100.0,,,,,,,-0.009779951100244544,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,PF,PF,CZCE,2612,8074.0,,,,8000.0,7200.0,8000.0,,,,,,,-0.00916522169928169,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,PF,PF,CZCE,2701,8022.0,,,,8200.0,7500.0,8000.0,,,,,,,-0.0027424582398404285,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,PK,PK,CZCE,2610,8050.0,,,,8500.0,7900.0,8100.0,,,,,,,0.006211180124223503,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,PK,PK,CZCE,2611,8124.0,,,,8300.0,7400.0,8300.0,,,,,,,0.021664204825209366,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,PK,PK,CZCE,2612,8186.0,,,,9000.0,7800.0,8500.0,,,,,,,0.03835817248961648,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,PK,PK,CZCE,2701,8260.0,,,,9100.0,7800.0,7800.0,,,,,,,-0.05569007263922521,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,PL,PL,CZCE,2610,9210.0,,,,8500.0,7400.0,9000.0,,,,,,,-0.0228013029315961,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,PL,PL,CZCE,2611,8935.0,,,,8700.0,7500.0,8700.0,,,,,,,-0.026301063234471234,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,PL,PL,CZCE,2612,8610.0,,,,8900.0,6700.0,8900.0,,,,,,,0.03368176538908241,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,PR,PR,CZCE,2610,8158.0,,,,7400.0,6300.0,8300.0,,,,,,,0.01740622701642569,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,PR,PR,CZCE,2611,8042.0,,,,8000.0,6000.0,8000.0,,,,,,,-0.005222581447401176,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,PR,PR,CZCE,2612,7900.0,,,,7700.0,6700.0,7300.0,,,,,,,-0.07594936708860756,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,PR,PR,CZCE,2701,7774.0,,,,7400.0,6800.0,7400.0,,,,,,,-0.04810908155389759,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,PX,PX,CZCE,2611,9152.0,,,,9500.0,7800.0,9500.0,,,,,,,0.03802447552447563,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,PX,PX,CZCE,2612,8986.0,,,,8900.0,7000.0,8900.0,,,,,,,-0.009570442911195243,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,PX,PX,CZCE,2701,8826.0,,,,9000.0,7600.0,9300.0,,,,,,,0.05370496261046909,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,PX,PX,CZCE,2702,8720.0,,,,9000.0,7600.0,9000.0,,,,,,,0.032110091743119185,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,RM,RM,CZCE,2611,2366.0,,,,2650.0,2200.0,2500.0,,,,,,,0.05663567202028741,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,RM,RM,CZCE,2701,2401.0,,,,2650.0,2100.0,2650.0,,,,,,,0.10370678883798412,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,RM,RM,CZCE,2703,2391.0,,,,2650.0,2050.0,2050.0,,,,,,,-0.14261815140108736,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,RM,RM,CZCE,2705,2437.0,,,,2500.0,2050.0,2500.0,,,,,,,0.025851456709068632,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,RM,RM,CZCE,2707,2425.0,,,,2500.0,2025.0,2050.0,,,,,,,-0.15463917525773196,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,SA,SA,CZCE,2610,1041.0,,,,1100.0,1000.0,1100.0,,,,,,,0.0566762728146013,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,SA,SA,CZCE,2611,1049.0,,,,1200.0,950.0,1100.0,,,,,,,0.04861773117254531,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,SA,SA,CZCE,2612,1079.0,,,,1060.0,930.0,920.0,,,,,,,-0.14735866543095455,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,SA,SA,CZCE,2701,1083.0,,,,1560.0,1000.0,1200.0,,,,,,,0.10803324099723,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,SA,SA,CZCE,2702,1108.0,,,,1000.0,1160.0,1180.0,,,,,,,0.06498194945848379,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,SA,SA,CZCE,2703,1113.0,,,,1300.0,1220.0,940.0,,,,,,,-0.15543575920934416,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,SA,SA,CZCE,2705,1137.0,,,,1400.0,1060.0,1400.0,,,,,,,0.23131046613896222,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,SA,SA,CZCE,2707,1142.0,,,,1280.0,1260.0,1280.0,,,,,,,0.12084063047285465,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,SF,SF,CZCE,2610,6390.0,,,,6500.0,6200.0,6200.0,,,,,,,-0.029733959311424085,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,SF,SF,CZCE,2611,6392.0,,,,6800.0,6000.0,6200.0,,,,,,,-0.030037546933667114,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,SF,SF,CZCE,2612,6358.0,,,,6400.0,5500.0,6400.0,,,,,,,0.006605850896508336,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,SF,SF,CZCE,2701,6330.0,,,,6400.0,5700.0,6100.0,,,,,,,-0.0363349131121643,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,SF,SF,CZCE,2702,6272.0,,,,7000.0,5500.0,7000.0,,,,,,,0.1160714285714286,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,SH,SH,CZCE,2610,1944.0,,,,2000.0,1900.0,2000.0,,,,,,,0.028806584362139898,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,SH,SH,CZCE,2611,1968.0,,,,2000.0,1900.0,2000.0,,,,,,,0.016260162601626105,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,SH,SH,CZCE,2612,2042.0,,,,2120.0,1780.0,2000.0,,,,,,,-0.020568070519098924,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,SH,SH,CZCE,2701,2059.0,,,,2640.0,1820.0,2640.0,,,,,,,0.28217581350169985,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,SM,SM,CZCE,2610,5840.0,,,,6000.0,5700.0,5800.0,,,,,,,-0.006849315068493178,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,SM,SM,CZCE,2611,5956.0,,,,6100.0,5800.0,5800.0,,,,,,,-0.026192075218267274,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,SM,SM,CZCE,2612,5966.0,,,,6500.0,5800.0,5800.0,,,,,,,-0.02782433791485084,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,SM,SM,CZCE,2701,5974.0,,,,6200.0,5800.0,6400.0,,,,,,,0.07130900569132903,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,SM,SM,CZCE,2702,5982.0,,,,6500.0,5700.0,6600.0,,,,,,,0.10330992978936804,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,SM,SM,CZCE,2705,6002.0,,,,6300.0,5600.0,6300.0,,,,,,,0.04965011662779073,above_spot,balanced_or_unknown
