trade_date,market_type,underlying,commodity,exchange,contract_month,underlying_price,call_wall,put_wall,call_oi_wall,put_oi_wall,max_gamma_strike,gex_flip,price_wall,net_gex,total_abs_gex,total_oi,total_volume,total_amount,call_gex_total,put_gex_abs_total,gex_ratio,call_gex_share,put_gex_share,call_wall_distance,put_wall_distance,price_wall_distance,gamma_regime,iv_surface_bias,delta_bias,normalized_net_gex,assumed_dealer_gamma_ratio,vega_risk_ratio,theta_burn_rate,rho_risk_ratio,atm_iv,call_25_delta_iv,put_25_delta_iv,option_market_value,total_time_value
2026-07-15,ETF,上证50ETF华夏,,,12月,3.064,3.0,2.8,3.0,2.8,3.0,3.1,3.0,18844867.42433536,61586271.20169601,77272.0,8834.0,,40215569.313015684,21370701.888680324,1.8818085396772648,0.6529956844003278,0.3470043155996722,-0.02088772845953002,-0.08616187989556146,-0.02088772845953002,Positive Gamma,0.2892076804776661,0.26215031811980155,0.3059913688006557,0.3059913688006557,0.05100761736211052,,0.006562413536485361,0.002534510835913313,0.0017679999999999998,0.0025009999999999998,100725289.0,
2026-07-15,ETF,上证50ETF华夏,,,7月,3.064,3.1,3.0,3.1,3.0,3.1,3.1,3.1,568496926.4835865,1535423336.065686,790439.0,647472.0,,1051960131.2746363,483463204.79104966,2.175884577874521,0.6851270959383368,0.31487290406166324,0.011749347258485754,-0.02088772845953002,0.011749347258485754,Positive Gamma,0.0702032293485501,0.4392484359658127,0.3702541918766736,0.3702541918766736,0.03750391981356351,,0.003223029438185455,0.0018517666666666669,0.001807,0.0019370000000000001,173758264.0,
2026-07-15,ETF,上证50ETF华夏,,,8月,3.064,3.1,3.0,3.1,3.0,3.1,3.1,3.1,143261251.24681604,512296168.2840551,356458.0,193101.0,,327778709.7654356,184517458.51861954,1.7764102779052728,0.6398226847242212,0.3601773152757788,0.011749347258485754,-0.02088772845953002,0.011749347258485754,Positive Gamma,0.2562835751448755,0.2502987090734038,0.2796453694484424,0.2796453694484424,0.05356496996537,,0.004674064466470429,0.0021889814814814814,0.001638,0.002199,202008981.0,
2026-07-15,ETF,上证50ETF华夏,,,9月,3.064,3.1,2.9,3.6,2.65,3.1,3.2,3.1,104066513.63869506,349820326.959065,411741.0,163342.0,,226943420.29888004,122876906.66018498,1.8469167760423046,0.6487428054043192,0.3512571945956808,0.011749347258485754,-0.05352480417754579,0.011749347258485754,Positive Gamma,0.24696379457066636,0.21326028648300577,0.2974856108086384,0.2974856108086384,0.05289377539892376,,0.0035898070628109452,0.0023890141509433963,0.00183,0.00242,264129794.0,
2026-07-15,ETF,中证500ETF南方,,,12月,8.151,8.35,7.613,9.823,7.122,8.35,8.5,8.35,22302304.94656593,106955242.117019,75002.0,12510.0,,64628773.53179246,42326468.585226536,1.5269115447620933,0.6042599899973352,0.39574001000266484,0.02441418230891923,-0.06600417126732905,0.02441418230891923,Positive Gamma,0.38546072587046676,0.021296075671049755,0.2085199799946704,0.2085199799946704,0.02870613448664788,,-0.0041801282790650774,0.003401124711316397,0.002268,0.003579,472882617.0,
2026-07-15,ETF,中证500ETF南方,,,7月,8.151,8.35,8.104,8.841,7.859,8.35,8.595,8.35,234771548.21582326,2294617599.7072997,687311.0,1378007.0,,1264694573.9615617,1029923025.7457385,1.2279505772247705,0.5511570093957641,0.44884299060423616,0.02441418230891923,-0.005766163660900547,0.02441418230891923,Positive Gamma,2.2249490127524143,-0.20354326490511987,0.10231401879152785,0.10231401879152785,0.02023535840526876,,-0.0011044032671715862,0.001409021052631579,1e-06,0.003136,784196340.0,
2026-07-15,ETF,中证500ETF南方,,,8月,8.151,8.104,8.104,8.104,8.104,8.104,8.35,8.104,193921729.8187584,722291228.884947,307481.0,348503.0,,458106479.3518527,264184749.5330944,1.734038320385582,0.6342406788727931,0.36575932112720716,-0.005766163660900547,-0.005766163660900547,-0.005766163660900547,Positive Gamma,0.0,0.07805904209840576,0.26848135774558596,0.26848135774558596,0.031972082611468285,,-0.00025979973769130877,0.0016150471910112364,1e-06,1e-06,841944653.0,
2026-07-15,ETF,中证500ETF南方,,,9月,8.151,8.841,6.631,9.578,6.385,6.631,,8.104,-62993867.44842478,544729192.1011899,406375.0,427197.0,,240867662.32638252,303861529.77480733,0.7926889017668352,0.4421787299433707,0.5578212700566293,0.08465218991534784,-0.18648018648018638,-0.005766163660900547,Negative Gamma,0.0,-0.04502519198979999,-0.11564254011325852,-0.11564254011325852,0.035553806618350274,,-0.002771158903081585,0.0014822499999999998,1e-06,1e-06,951648423.0,
2026-07-15,ETF,中证500ETF嘉实,,,12月,3.309,3.2,3.2,4.0,3.2,3.2,,3.2,6511510.394118271,17938145.46825045,28244.0,5855.0,,12224827.93118436,5713317.53706609,2.1397074207540143,0.6814989850997499,0.31850101490025007,-0.03294046539740103,-0.03294046539740103,-0.03294046539740103,Positive Gamma,0.3814088772951275,0.18216592376592297,0.36299797019949986,0.36299797019949986,0.04613216840184937,,0.00019984637434899402,0.003390062678062678,0.002318,0.0036109999999999996,46005338.0,
2026-07-15,ETF,中证500ETF嘉实,,,7月,3.309,3.4,3.3,3.5,3.3,3.3,3.4,3.4,57900630.18768103,299458770.3229556,226474.0,218642.0,,178679700.25531834,120779070.06763726,1.4793929126566072,0.5966754624104635,0.4033245375895364,0.02750075551526132,-0.0027198549410699657,0.02750075551526132,Positive Gamma,0.16082454685463796,-0.09943488623765813,0.19335092482092703,0.19335092482092703,0.017685252920658687,,-0.0005060277750191848,0.0029721830985915496,0.002763,0.0032409999999999995,113806006.0,
2026-07-15,ETF,中证500ETF嘉实,,,8月,3.309,3.3,3.3,3.3,3.3,3.3,3.3,3.3,20207736.80874009,57870110.589794904,58664.0,33072.0,,39038923.69926751,18831186.890527412,2.0730994772775118,0.6745956297887535,0.32540437021124674,-0.0027198549410699657,-0.0027198549410699657,-0.0027198549410699657,Positive Gamma,0.21110960463729792,0.1256933353656852,0.3491912595775065,0.3491912595775065,0.031012593879779556,,0.00026376754679728024,0.0030079162011173183,0.002727,0.003362,64424150.0,
2026-07-15,ETF,中证500ETF嘉实,,,9月,3.309,3.9,2.8,3.9,2.8,2.8,3.8,3.3,9936455.383914659,65683806.40696627,102023.0,63548.0,,37810130.89544046,27873675.511525806,1.3564817054645668,0.5756385472116976,0.42436145278830234,0.17860380779691742,-0.15382290722272596,-0.0027198549410699657,Positive Gamma,0.27046173435873605,0.09939158917908832,0.15127709442339538,0.15127709442339538,0.037850181962609954,,-0.000513684154444214,0.002998575757575757,0.0026039999999999995,0.0034149999999999996,103006876.0,
2026-07-15,ETF,创业板ETF易方达,,,12月,3.828,3.9,3.2,4.5,3.2,4.5,4.3,3.9,5523169.534264799,37064905.053818405,72820.0,16016.0,,21294037.294041596,15770867.759776799,1.3502134199838707,0.5745067271350772,0.4254932728649225,0.018808777429467183,-0.1640543364681295,0.018808777429467183,Positive Gamma,0.23171814511832756,0.09125660701774647,0.14901345427015486,0.14901345427015486,0.025747983281350806,,-0.0025929622415513096,0.004565891891891893,0.003555,0.004613000000000001,249208411.0,
2026-07-15,ETF,创业板ETF易方达,,,7月,3.828,3.9,3.7,4.3,3.6,3.9,4.1,3.9,162652527.06688654,1472497585.2413008,1257456.0,1950363.0,,817575056.1540934,654922529.0872068,1.2483538431539105,0.5552301506967265,0.44476984930327307,0.018808777429467183,-0.033437826541274696,0.018808777429467183,Positive Gamma,0.04596032897919693,-0.22828744841586782,0.11046030139345352,0.11046030139345352,0.01563371903994333,,-0.0009377315467224182,0.004134,0.004074,0.004264,876899154.0,
2026-07-15,ETF,创业板ETF易方达,,,8月,3.828,4.0,3.5,4.8,3.5,3.9,4.5,3.9,18981336.864599988,310917163.93664247,357520.0,322533.0,,164949250.40062124,145967913.53602126,1.1300377350390491,0.530524749139401,0.46947525086059916,0.04493207941483801,-0.08568443051201668,0.018808777429467183,Positive Gamma,0.09274095654285008,-0.07944347093355532,0.061049498278801774,0.061049498278801774,0.026619575071313833,,-0.0019503235442063626,0.004119,0.003982,0.004364,573760699.0,
2026-07-15,ETF,创业板ETF易方达,,,9月,3.828,3.9,2.9,3.9,2.85,3.9,,3.9,-12040251.813501114,221548026.21877727,458414.0,200561.0,,104753887.20263809,116794139.01613922,0.8969104792849464,0.4728269937245764,0.5271730062754237,0.018808777429467183,-0.24242424242424243,0.018808777429467183,Negative Gamma,0.1234776317376099,0.046277029948489465,-0.054346012550847256,-0.054346012550847256,0.03099788717849881,,-0.0013082374054422506,0.0041465,0.0039310000000000005,0.004443,586742893.0,
2026-07-15,ETF,沪深300ETF华泰柏瑞,,,12月,4.838,5.0,4.5,6.0,4.5,5.0,4.9,5.0,18397718.797644638,67411165.20344688,59818.0,6672.0,,42904442.000545755,24506723.20290112,1.7507212875961606,0.6364589882263593,0.36354101177364073,0.03348491112029772,-0.0698635799917321,0.03348491112029772,Positive Gamma,0.35114462143177777,0.11383072783410622,0.27291797645271865,0.27291797645271865,0.04199912924813969,,-0.0007210322791875617,0.002258328767123287,0.0018989999999999999,0.002692,149098734.0,
2026-07-15,ETF,沪深300ETF华泰柏瑞,,,7月,4.838,4.9,4.8,5.25,4.8,4.9,4.9,4.9,396284493.8991354,1867971625.8678765,597402.0,654525.0,,1132128059.8835058,735843565.9843705,1.5385444844774963,0.6060734778867473,0.3939265221132526,0.012815212897891781,-0.007854485324514271,0.012815212897891781,Positive Gamma,0.16146315839740213,0.07150092384188311,0.21214695577349468,0.21214695577349468,0.031853772971102125,,0.00045329288666099663,0.001957102803738318,0.001892,0.002208,267524604.0,
2026-07-15,ETF,沪深300ETF华泰柏瑞,,,8月,4.838,5.0,4.8,5.0,4.6,5.0,5.0,4.8,113060343.21540193,596723508.852289,284373.0,191204.0,,354891926.0338455,241831582.8184435,1.4675168639998635,0.5947342793925257,0.4052657206074744,0.03348491112029772,-0.007854485324514271,-0.007854485324514271,Positive Gamma,0.2485057573802888,0.08300387650966484,0.18946855878505112,0.18946855878505112,0.06022442187702751,,0.0005908986680682071,0.0022333486590038316,0.0017170000000000002,0.0022719999999999997,234916759.0,
2026-07-15,ETF,沪深300ETF华泰柏瑞,,,9月,4.838,5.0,4.7,6.0,4.0,5.0,5.0,5.0,84605243.4161975,381445818.5547839,335686.0,129660.0,,233025530.9854907,148420287.5692932,1.5700382663434589,0.6109007351774737,0.3890992648225264,0.03348491112029772,-0.028524183546920212,0.03348491112029772,Positive Gamma,0.2127671646295458,0.14635256318900558,0.22180147035494732,0.22180147035494732,0.04678757532328256,,0.0013243356415427534,0.0024580860534124628,0.001991,0.002514,351826973.0,
2026-07-15,ETF,沪深300ETF嘉实,,,12月,5.047,5.25,4.6,5.25,4.6,5.25,5.25,5.25,6363449.4218337,20272287.291975178,17853.0,1443.0,,13317868.356904436,6954418.93507074,1.9150224456198894,0.656949468261351,0.3430505317386489,0.04022191400832176,-0.08856746582127994,0.04022191400832176,Positive Gamma,0.3732259235807903,0.1605857529888975,0.3138989365227021,0.3138989365227021,0.05469871446080639,,0.0009335925777520847,0.002743646502835539,0.001655,0.0026789999999999995,35308764.0,
2026-07-15,ETF,沪深300ETF嘉实,,,7月,5.047,5.25,5.0,5.25,5.0,5.0,5.0,5.25,92959623.94779098,323552743.17164826,137110.0,86736.0,,208256183.55971962,115296559.61192866,1.8062653756597722,0.6436545136915667,0.3563454863084334,0.04022191400832176,-0.009312462849217273,0.04022191400832176,Positive Gamma,0.017409952722132794,0.18881236552042546,0.28730902738313324,0.28730902738313324,0.021569887509437852,,0.0004186768749363677,0.002182659574468085,0.0022010000000000003,0.002239,73488654.0,
