trade_date,market_type,underlying,commodity,exchange,contract_month,underlying_price,call_wall,put_wall,call_oi_wall,put_oi_wall,max_gamma_strike,gex_flip,price_wall,net_gex,total_abs_gex,total_oi,total_volume,total_amount,call_gex_total,put_gex_abs_total,gex_ratio,call_gex_share,put_gex_share,call_wall_distance,put_wall_distance,price_wall_distance,gamma_regime,iv_surface_bias,delta_bias,normalized_net_gex,assumed_dealer_gamma_ratio,vega_risk_ratio,theta_burn_rate,rho_risk_ratio,atm_iv,call_25_delta_iv,put_25_delta_iv,option_market_value,total_time_value
2026-07-23,ETF,上证50ETF华夏,,,12月,3.084,3.0,2.7,3.5,2.7,3.0,3.1,3.2,25053711.847673766,82077070.6193688,94834.0,28450.0,,53565391.23352128,28511679.385847516,1.8787175076088223,0.652623087414145,0.3473769125858549,-0.027237354085603127,-0.1245136186770428,0.03761348897535677,Positive Gamma,0.30289265274317295,0.2856364646258777,0.30524617482829014,0.30524617482829014,0.0564112891916381,,0.008601508526086972,0.0022549242902208198,0.0015539999999999998,0.0022370000000000003,103146907.0,
2026-07-23,ETF,上证50ETF华夏,,,3月,3.084,3.5,2.85,3.5,2.85,2.85,3.2,3.2,1026621.0068760001,2359910.7016718397,2964.0,3618.0,,1693265.85427392,666644.84739792,2.539981912232812,0.7175126809138811,0.282487319086119,0.13488975356679633,-0.07587548638132291,0.03761348897535677,Positive Gamma,0.34227908032160537,0.392680446395612,0.435025361827762,0.435025361827762,0.07145313092203957,,0.019712519376062422,0.002433686567164179,0.001484,0.002317,3524968.0,
2026-07-23,ETF,上证50ETF华夏,,,8月,3.084,3.1,3.0,3.1,3.0,3.1,3.1,3.1,343390095.8950219,1112189066.0884268,661696.0,422750.0,,727789580.9917244,384399485.0967024,1.8933157020453246,0.6543757740321644,0.34562422596783554,0.005188067444876765,-0.027237354085603127,0.005188067444876765,Positive Gamma,0.2805901300353922,0.36683658689057425,0.3087515480643289,0.3087515480643289,0.05352622952570662,,0.00662171215119234,0.0013970555555555557,0.001486,0.0018780000000000003,324125838.0,
2026-07-23,ETF,上证50ETF华夏,,,9月,3.084,3.2,3.1,3.6,2.65,3.1,3.1,3.2,157682543.86681917,443223141.25004065,477665.0,120038.0,,300452842.5584299,142770298.69161072,2.1044492118589697,0.6778816686129029,0.32211833138709706,0.03761348897535677,0.005188067444876765,0.03761348897535677,Positive Gamma,0.23548444688594364,0.3190518531408792,0.355763337225806,0.355763337225806,0.05333142492445487,,0.006412126797178033,0.001838762626262626,0.001616,0.0020489999999999996,258197639.0,
2026-07-23,ETF,中证500ETF南方,,,12月,7.737,8.35,6.876,9.823,6.876,7.613,8.0,7.613,43645933.6384617,158721833.33400115,111819.0,39571.0,,101183883.48623143,57537949.84776973,1.7585590684745869,0.6374919024108574,0.36250809758914265,0.07922967558485206,-0.1112834431950368,-0.016026883805092318,Positive Gamma,0.40428743961352653,-0.06131967048916282,0.2749838048217147,0.2749838048217147,0.03003809286409339,,-0.005787356613219174,0.0033120000000000003,0.002058,0.003397,593548701.0,
2026-07-23,ETF,中证500ETF南方,,,3月,7.737,7.75,7.75,7.75,7.75,7.75,7.0,7.75,2711913.8850629106,5331711.607433551,3433.0,3779.0,,4021812.7462482313,1309898.8611853202,3.0703231107544555,0.7543192584987081,0.245680741501292,0.0016802378182758648,0.0016802378182758648,0.0016802378182758648,Positive Gamma,0.4705797820221457,0.3883520160868276,0.508638516997416,0.508638516997416,0.0386461348786979,,0.008634951680862651,0.003527563366336634,0.00183,0.0034899999999999996,20381469.0,
2026-07-23,ETF,中证500ETF南方,,,8月,7.737,7.75,7.75,7.75,7.25,7.75,8.0,7.75,287628962.61617583,1798139013.8558123,731994.0,967539.0,,1042883988.2359941,755255025.6198183,1.3808368734522833,0.5799796234884541,0.420020376511546,0.0016802378182758648,0.0016802378182758648,0.0016802378182758648,Positive Gamma,0.2914027149321266,-0.057874383382962136,0.15995924697690805,0.15995924697690805,0.029419636802302994,,-0.001591625196191979,0.0027624999999999998,0.002414,0.0032189999999999996,1624718562.0,
2026-07-23,ETF,中证500ETF南方,,,9月,7.737,8.35,6.631,9.823,6.385,6.631,,7.367,-77544829.96491621,648958348.8073032,463955.0,109603.0,,285706759.42119354,363251589.38610965,0.7865258343508811,0.44025438604231465,0.5597456139576854,0.07922967558485206,-0.14294946361638872,-0.04782215328938866,Negative Gamma,0.33134013439498317,-0.22971749888888668,-0.11949122791537085,-0.11949122791537085,0.03730269819344488,,-0.005344922178249641,0.0028158375733855177,0.0023699999999999997,0.0033030000000000004,908148489.0,
2026-07-23,ETF,中证500ETF嘉实,,,12月,3.13,3.0,2.9,3.0,2.9,3.0,3.0,3.0,11334717.923464999,35794453.383930996,58861.0,17053.0,,23564585.653697997,12229867.730232999,1.9268062560844272,0.6583306469565119,0.34166935304348817,-0.04153354632587858,-0.07348242811501593,-0.04153354632587858,Positive Gamma,0.37815637359294185,0.18021969127991241,0.31666129391302367,0.31666129391302367,0.03612941052672941,,0.0003473113029958742,0.0032869999999999996,0.0020670000000000003,0.00331,105257156.0,
2026-07-23,ETF,中证500ETF嘉实,,,3月,3.13,3.1,3.0,3.4,2.85,3.1,2.95,3.1,1355017.5663649996,1797924.4428369997,2426.0,2753.0,,1576471.0046009999,221453.438236,7.118747024920768,0.8768282843485004,0.12317171565149972,-0.009584664536741117,-0.04153354632587858,-0.009584664536741117,Positive Gamma,0.43806896551724134,0.6463374967053072,0.7536565686970005,0.7536565686970005,0.04505838939017508,,0.02669585460466142,0.0036249999999999993,0.0019260000000000002,0.0035139999999999998,4933088.0,
