trade_date,underlying,contract_month,underlying_price,call_gex_total,put_gex_abs_total,gex_ratio,call_gex_share,put_gex_share,net_gex,total_abs_gex,gamma_regime
2026-07-29,上证50ETF华夏,12月,3.023,55993504.87428935,31206810.848733503,1.7942719346011542,0.6421250245485728,0.3578749754514272,24786694.025555845,87200315.72302285,Positive Gamma
2026-07-29,上证50ETF华夏,3月,3.023,4180401.08290968,2328806.80256252,1.7950828202278284,0.6422288481890173,0.3577711518109826,1851594.28034716,6509207.885472201,Positive Gamma
2026-07-29,上证50ETF华夏,8月,3.023,835774912.4927661,417997274.1778391,1.9994745519253827,0.6666082733197076,0.3333917266802926,417777638.3149268,1253772186.670605,Positive Gamma
2026-07-29,上证50ETF华夏,9月,3.023,271505451.4946522,168652465.45127654,1.6098516601471786,0.616836460374301,0.38316353962569916,102852986.04337572,440157916.9459287,Positive Gamma
2026-07-29,中证500ETF南方,12月,7.54,94606019.291004,58008710.848087996,1.6308933246035457,0.6199009702718782,0.3800990297281216,36597308.442916006,152614730.13909203,Positive Gamma
2026-07-29,中证500ETF南方,3月,7.54,14658589.823748,7067921.6706799995,2.073960423833858,0.6746867681683437,0.32531323183165617,7590668.153068001,21726511.494428,Positive Gamma
2026-07-29,中证500ETF南方,8月,7.54,987545630.3467559,755116647.8874722,1.3078054008073206,0.5666879019998055,0.4333120980001946,232428982.45928395,1742662278.234228,Positive Gamma
2026-07-29,中证500ETF南方,9月,7.54,275246447.767356,399096544.644512,0.6896738432364198,0.40816980507635187,0.5918301949236481,-123850096.87715603,674342992.411868,Negative Gamma
2026-07-29,中证500ETF嘉实,12月,3.055,25440478.927841254,12414371.64214975,2.0492764081159587,0.6720533444136456,0.32794665558635433,13026107.285691502,37854850.56999101,Positive Gamma
2026-07-29,中证500ETF嘉实,3月,3.055,5499138.3527015,1877125.6524312503,2.9295526091069206,0.7455181035921358,0.2544818964078642,3622012.7002702504,7376264.005132751,Positive Gamma
2026-07-29,中证500ETF嘉实,8月,3.055,100663238.82147327,50299679.699256,2.001269976734309,0.6668077154831294,0.33319228451687083,50363559.12221725,150962918.52072924,Positive Gamma
2026-07-29,中证500ETF嘉实,9月,3.055,48101303.299923256,33523723.216603756,1.4348437072198312,0.5892960205064552,0.41070397949354476,14577580.0833195,81625026.51652701,Positive Gamma
2026-07-29,创业板ETF易方达,12月,3.402,32295311.092968836,22592641.172461923,1.4294615156519839,0.588386153245307,0.41161384675469304,9702669.92050692,54887952.26543076,Positive Gamma
2026-07-29,创业板ETF易方达,3月,3.402,3395641.4806053606,2465921.6032651206,1.3770273459258398,0.579306480544293,0.42069351945570715,929719.8773402404,5861563.08387048,Positive Gamma
2026-07-29,创业板ETF易方达,8月,3.402,474941228.1662993,353902488.61045176,1.342011552479015,0.5730166237047372,0.42698337629526284,121038739.55584745,828843716.776751,Positive Gamma
2026-07-29,创业板ETF易方达,9月,3.402,117822584.76668318,178946431.67137468,0.6584237733393751,0.39701780927415425,0.602982190725846,-61123846.904691495,296769016.4380578,Negative Gamma
2026-07-29,沪深300ETF华泰柏瑞,12月,4.657,82125309.48490873,38719977.344191074,2.1210061347628733,0.6795905048498156,0.3204094951501842,43405332.14071765,120845286.82909982,Positive Gamma
2026-07-29,沪深300ETF华泰柏瑞,3月,4.657,11822940.30678976,5281992.430588091,2.238348589506291,0.69120063132164,0.3087993686783599,6540947.876201671,17104932.737377852,Positive Gamma
2026-07-29,沪深300ETF华泰柏瑞,8月,4.657,806602615.3757156,507834381.4604654,1.5883182486700325,0.613648746434549,0.38635125356545114,298768233.9152503,1314436996.8361807,Positive Gamma
2026-07-29,沪深300ETF华泰柏瑞,9月,4.657,280147733.34863746,220673048.93900925,1.2695149439207962,0.559377212880384,0.44062278711961583,59474684.40962829,500820782.2876468,Positive Gamma
2026-07-29,沪深300ETF嘉实,12月,4.857,21629986.910877064,8718892.889891312,2.480818056149638,0.7127112121723003,0.2872887878276999,12911094.02098575,30348879.80076837,Positive Gamma
2026-07-29,沪深300ETF嘉实,3月,4.857,2308661.36264376,1609078.3408916104,1.4347725054607983,0.5892840100020997,0.41071598999790043,699583.0217521497,3917739.70353537,Positive Gamma
2026-07-29,沪深300ETF嘉实,8月,4.857,146828740.37298933,77332375.99029474,1.8986710092990862,0.6550143162877234,0.34498568371227656,69496364.3826946,224161116.36328408,Positive Gamma
2026-07-29,沪深300ETF嘉实,9月,4.857,65739323.997269645,42632825.27365649,1.5419884461162146,0.6066071812687217,0.39339281873127846,23106498.72361317,108372149.27092612,Positive Gamma
2026-07-29,深证100ETF易方达,12月,3.62,3189143.001876,1443550.56388,2.209235396163863,0.6883992987253778,0.3116007012746223,1745592.4379960005,4632693.565756,Positive Gamma
2026-07-29,深证100ETF易方达,3月,3.62,127954.899788,149122.568152,0.8580518788918396,0.46180189511370906,0.5381981048862907,-21167.668364000026,277077.46794000006,Negative Gamma
2026-07-29,深证100ETF易方达,8月,3.62,26553323.193859998,15107072.329448001,1.7576749892234236,0.6373756864359111,0.3626243135640888,11446250.864411999,41660395.523308,Positive Gamma
2026-07-29,深证100ETF易方达,9月,3.62,6032679.600188,6509614.893408,0.9267337160447124,0.48098692015788985,0.5190130798421102,-476935.29322000017,12542294.493595999,Negative Gamma
2026-07-29,科创50ETF华夏,12月,1.776,22366285.64077824,19188635.190566402,1.1656006494810036,0.5382343460971649,0.4617656539028351,3177650.45021184,41554920.83134464,Positive Gamma
2026-07-29,科创50ETF华夏,3月,1.776,1731675.64822272,1088043.70385664,1.5915497163254433,0.6141304974006444,0.38586950259935565,643631.94436608,2819719.35207936,Positive Gamma
2026-07-29,科创50ETF华夏,8月,1.776,239496408.68631557,163765989.38096637,1.462430689006975,0.5938971990300892,0.4061028009699109,75730419.30534911,403262398.0672819,Positive Gamma
2026-07-29,科创50ETF华夏,9月,1.776,75025192.32817921,78767602.34395394,0.952487953112591,0.48783294749356415,0.512167052506436,-3742410.0157747217,153792794.67213312,Negative Gamma
2026-07-29,科创50ETF易方达,12月,1.723,4603511.6953566605,4212431.49456657,1.0928395396564972,0.5221802813587265,0.4778197186412737,391080.2007900898,8815943.189923229,Positive Gamma
2026-07-29,科创50ETF易方达,3月,1.723,441387.62930371007,361137.92665627995,1.222213444570748,0.5499982225185553,0.4500017774814443,80249.70264743001,802525.5559599902,Positive Gamma
2026-07-29,科创50ETF易方达,8月,1.723,37139367.856294155,20227507.151927408,1.8360823000749884,0.6474009234592526,0.3525990765407475,16911860.704366744,57366875.00822156,Positive Gamma
2026-07-29,科创50ETF易方达,9月,1.723,16077170.691554572,14211683.01876861,1.1312643738480737,0.5307949533288241,0.469205046671176,1865487.6727859606,30288853.71032318,Positive Gamma
