trade_date,underlying,contract_month,underlying_price,call_gex_total,put_gex_abs_total,gex_ratio,call_gex_share,put_gex_share,net_gex,total_abs_gex,gamma_regime
2026-07-28,上证50ETF华夏,12月,3.022,54173166.68107615,30145226.205958273,1.7970728204510436,0.642483387386838,0.35751661261316187,24027940.475117877,84318392.88703443,Positive Gamma
2026-07-28,上证50ETF华夏,3月,3.022,3453865.265870399,2055492.0098031994,1.680310723368409,0.6269089284009294,0.3730910715990707,1398373.2560671994,5509357.275673598,Positive Gamma
2026-07-28,上证50ETF华夏,8月,3.022,797808752.2503225,423100234.35070175,1.8856258812398345,0.6534547300461759,0.3465452699538241,374708517.8996208,1220908986.6010242,Positive Gamma
2026-07-28,上证50ETF华夏,9月,3.022,266822098.53217962,165566408.85393158,1.6115714557025835,0.6170887846792716,0.38291121532072836,101255689.67824809,432388507.3861112,Positive Gamma
2026-07-28,中证500ETF南方,12月,7.463,86506796.63219534,55508188.2350234,1.5584510931238265,0.6091385124821689,0.3908614875178312,30998608.397171937,142014984.86721873,Positive Gamma
2026-07-28,中证500ETF南方,3月,7.463,12685201.154729461,5051331.502759211,2.5112588923930983,0.7152018604590988,0.2847981395409013,7633869.651970251,17736532.65748867,Positive Gamma
2026-07-28,中证500ETF南方,8月,7.463,870465079.2632664,707465736.5882436,1.230398921453197,0.5516497114567924,0.44835028854320774,162999342.67502284,1577930815.8515098,Positive Gamma
2026-07-28,中证500ETF南方,9月,7.463,257708668.8866785,400880106.9825197,0.6428572144087854,0.3913043743367133,0.6086956256632867,-143171438.0958413,658588775.8691982,Negative Gamma
2026-07-28,中证500ETF嘉实,12月,3.025,25118027.21855625,12296255.562800001,2.0427378961239304,0.6713486228064942,0.32865137719350573,12821771.65575625,37414282.78135625,Positive Gamma
2026-07-28,中证500ETF嘉实,3月,3.025,5033467.6396125,1554862.3956937501,3.2372431499744785,0.7639974944543781,0.23600250554562183,3478605.24391875,6588330.03530625,Positive Gamma
2026-07-28,中证500ETF嘉实,8月,3.025,92179147.88933125,47721758.25230001,1.9315958016883958,0.6588888552016382,0.34111114479836185,44457389.63703124,139900906.14163125,Positive Gamma
