trade_date,underlying,contract_month,underlying_price,call_gex_total,put_gex_abs_total,gex_ratio,call_gex_share,put_gex_share,net_gex,total_abs_gex,gamma_regime
2026-07-31,上证50ETF华夏,12月,3.033,61065976.19000616,34616151.669004194,1.7640891100175506,0.638217162979362,0.3617828370206381,26449824.52100195,95682127.85901034,Positive Gamma
2026-07-31,上证50ETF华夏,3月,3.033,4632069.994949969,2936404.77129756,1.5774630392332174,0.6120215945763882,0.3879784054236119,1695665.2236524096,7568474.766247529,Positive Gamma
2026-07-31,上证50ETF华夏,8月,3.033,956733182.3184135,482616197.9440796,1.9823892906911291,0.6646983668023222,0.3353016331976781,474116984.3743341,1439349380.2624927,Positive Gamma
2026-07-31,上证50ETF华夏,9月,3.033,300268925.2322967,186147827.02501568,1.6130670447844913,0.6173079439366342,0.3826920560633657,114121098.20728105,486416752.2573124,Positive Gamma
2026-07-31,中证500ETF南方,12月,7.5,108378323.4375,65148783.75,1.6635509859000246,0.6245613448761913,0.3754386551238087,43229539.6875,173527107.1875,Positive Gamma
2026-07-31,中证500ETF南方,3月,7.5,18529855.3125,8235500.625,2.249997438680299,0.6923074498156951,0.3076925501843048,10294354.6875,26765355.9375,Positive Gamma
2026-07-31,中证500ETF南方,8月,7.5,1132481881.125,894837170.8125,1.2655731322568124,0.5586105847733696,0.44138941522663044,237644710.31250006,2027319051.9375,Positive Gamma
2026-07-31,中证500ETF南方,9月,7.5,313152851.25,432217553.0625,0.7245259916704889,0.42013051422244185,0.5798694857775581,-119064701.8125,745370404.3125,Negative Gamma
2026-07-31,中证500ETF嘉实,12月,3.047,25290654.818449132,13124249.570384922,1.9270172121321052,0.6583552717574976,0.34164472824250236,12166405.24806421,38414904.38883405,Positive Gamma
2026-07-31,中证500ETF嘉实,3月,3.047,6416247.1154904105,2631546.46548134,2.438203998923806,0.709150474982575,0.2908495250174249,3784700.6500090705,9047793.580971751,Positive Gamma
2026-07-31,中证500ETF嘉实,8月,3.047,101756231.17199671,47607150.60626844,2.1374148605020364,0.6812662512091294,0.3187337487908704,54149080.56572828,149363381.77826518,Positive Gamma
2026-07-31,中证500ETF嘉实,9月,3.047,49278312.77553085,33512983.99238966,1.4704245013431594,0.5952112685668781,0.4047887314331217,15765328.783141188,82791296.76792052,Positive Gamma
2026-07-31,创业板ETF易方达,12月,3.368,32545812.5495552,22231169.839850876,1.4639721069115594,0.5941512498477753,0.40584875015222466,10314642.709704317,54776982.38940608,Positive Gamma
2026-07-31,创业板ETF易方达,3月,3.368,3383135.1448051194,3023664.8741011196,1.118885619164678,0.5280538076452532,0.47194619235474694,359470.27070399997,6406800.018906238,Positive Gamma
2026-07-31,创业板ETF易方达,8月,3.368,485709730.106727,353247230.8643008,1.3749852445221613,0.5789447524752112,0.42105524752478896,132462499.24242623,838956960.9710277,Positive Gamma
2026-07-31,创业板ETF易方达,9月,3.368,126910925.44601023,187463342.1760902,0.6769906263956332,0.40369374505729555,0.5963062549427044,-60552416.73007999,314374267.6221005,Negative Gamma
2026-07-31,沪深300ETF华泰柏瑞,12月,4.653,96892784.01558656,44126456.996727265,2.1957979545643744,0.6870891044373574,0.3129108955626427,52766327.01885929,141019241.0123138,Positive Gamma
2026-07-31,沪深300ETF华泰柏瑞,3月,4.653,14978261.730811499,6343687.83172905,2.3611284363481975,0.7024808724398284,0.2975191275601718,8634573.899082448,21321949.562540546,Positive Gamma
2026-07-31,沪深300ETF华泰柏瑞,8月,4.653,973300635.8312775,576975862.2601066,1.686900093218291,0.6278238991751163,0.37217610082488367,396324773.5711709,1550276498.0913842,Positive Gamma
2026-07-31,沪深300ETF华泰柏瑞,9月,4.653,307820392.89173466,243650565.30872768,1.263368268822598,0.5581806046436275,0.44181939535637266,64169827.58300695,551470958.2004622,Positive Gamma
2026-07-31,沪深300ETF嘉实,12月,4.851,22602100.40367741,8776016.913558511,2.575439476279756,0.7203141021868171,0.2796858978131829,13826083.490118902,31378117.31723592,Positive Gamma
2026-07-31,沪深300ETF嘉实,3月,4.851,3040519.9175227806,1717673.0048824497,1.7701389664273504,0.639007280096962,0.36099271990303816,1322846.9126403301,4758192.92240523,Positive Gamma
2026-07-31,沪深300ETF嘉实,8月,4.851,166626034.16074306,91075925.67647807,1.8295288565348846,0.6465842722577404,0.35341572774225966,75550108.48426503,257701959.83722112,Positive Gamma
2026-07-31,沪深300ETF嘉实,9月,4.851,69988608.5824233,44408137.27470814,1.5760311708071588,0.6118059395660707,0.38819406043392934,25580471.30771517,114396745.85713144,Positive Gamma
2026-07-31,深证100ETF易方达,12月,3.578,3025845.39725796,1471905.0135242399,2.0557341468747765,0.6727464000679705,0.3272535999320296,1553940.3837337198,4497750.410782199,Positive Gamma
2026-07-31,深证100ETF易方达,3月,3.578,129752.96196519998,144853.14806404,0.8957552093230022,0.4725057354018231,0.5274942645981769,-15100.18609884003,274606.11002923996,Negative Gamma
2026-07-31,深证100ETF易方达,8月,3.578,24238743.03993736,15341708.807354761,1.57992459277531,0.6123917719144392,0.38760822808556084,8897034.232582597,39580451.84729212,Positive Gamma
2026-07-31,深证100ETF易方达,9月,3.578,6101566.945654879,7400757.25164336,0.824451706519628,0.45189012324824634,0.5481098767517537,-1299190.3059884806,13502324.197298238,Negative Gamma
2026-07-31,科创50ETF华夏,12月,1.728,24287335.625687037,22244930.0047872,1.0918144323430239,0.5219461226874181,0.4780538773125818,2042405.6208998403,46532265.63047424,Positive Gamma
2026-07-31,科创50ETF华夏,3月,1.728,2132165.67349248,1614601.8717695998,1.3205519644019932,0.5690680427155613,0.4309319572844387,517563.80172288016,3746767.5452620797,Positive Gamma
2026-07-31,科创50ETF华夏,8月,1.728,242943233.0003251,185072765.3369856,1.3126903494307625,0.5676031595642985,0.4323968404357014,57870467.66333952,428015998.33731073,Positive Gamma
2026-07-31,科创50ETF华夏,9月,1.728,78913121.45854461,86160843.41870591,0.9158814877781503,0.47804704707507717,0.5219529529249228,-7247721.960161282,165073964.87725052,Negative Gamma
2026-07-31,科创50ETF易方达,12月,1.676,5035538.18582624,4767416.8199056,1.0562403867858043,0.5136755379252412,0.48632446207475855,268121.36592064006,9802955.005731842,Positive Gamma
2026-07-31,科创50ETF易方达,3月,1.676,558847.93811152,409992.57518752,1.3630684357050062,0.5768213967524574,0.42317860324754264,148855.36292400002,968840.51329904,Positive Gamma
2026-07-31,科创50ETF易方达,8月,1.676,41965951.244053274,26199738.644475836,1.6017698425744302,0.6156462483205246,0.3843537516794752,15766212.59957744,68165689.88852912,Positive Gamma
2026-07-31,科创50ETF易方达,9月,1.676,16604758.311680317,15815852.486372318,1.0498807020353633,0.5121667329191001,0.48783326708089986,788905.8253079993,32420610.79805264,Positive Gamma
