trade_date,underlying,contract_month,underlying_price,call_gex_total,put_gex_abs_total,gex_ratio,call_gex_share,put_gex_share,net_gex,total_abs_gex,gamma_regime
2026-07-23,上证50ETF华夏,12月,3.084,53565391.23352128,28511679.385847516,1.8787175076088223,0.652623087414145,0.3473769125858549,25053711.847673766,82077070.6193688,Positive Gamma
2026-07-23,上证50ETF华夏,3月,3.084,1693265.85427392,666644.84739792,2.539981912232812,0.7175126809138811,0.282487319086119,1026621.0068760001,2359910.7016718397,Positive Gamma
2026-07-23,上证50ETF华夏,8月,3.084,727789580.9917244,384399485.0967024,1.8933157020453246,0.6543757740321644,0.34562422596783554,343390095.8950219,1112189066.0884268,Positive Gamma
2026-07-23,上证50ETF华夏,9月,3.084,300452842.5584299,142770298.69161072,2.1044492118589697,0.6778816686129029,0.32211833138709706,157682543.86681917,443223141.25004065,Positive Gamma
2026-07-23,中证500ETF南方,12月,7.737,101183883.48623143,57537949.84776973,1.7585590684745869,0.6374919024108574,0.36250809758914265,43645933.6384617,158721833.33400115,Positive Gamma
2026-07-23,中证500ETF南方,3月,7.737,4021812.7462482313,1309898.8611853202,3.0703231107544555,0.7543192584987081,0.245680741501292,2711913.8850629106,5331711.607433551,Positive Gamma
2026-07-23,中证500ETF南方,8月,7.737,1042883988.2359941,755255025.6198183,1.3808368734522833,0.5799796234884541,0.420020376511546,287628962.61617583,1798139013.8558123,Positive Gamma
2026-07-23,中证500ETF南方,9月,7.737,285706759.42119354,363251589.38610965,0.7865258343508811,0.44025438604231465,0.5597456139576854,-77544829.96491621,648958348.8073032,Negative Gamma
2026-07-23,中证500ETF嘉实,12月,3.13,23564585.653697997,12229867.730232999,1.9268062560844272,0.6583306469565119,0.34166935304348817,11334717.923464999,35794453.383930996,Positive Gamma
2026-07-23,中证500ETF嘉实,3月,3.13,1576471.0046009999,221453.438236,7.118747024920768,0.8768282843485004,0.12317171565149972,1355017.5663649996,1797924.4428369997,Positive Gamma
2026-07-23,中证500ETF嘉实,8月,3.13,74653640.33056499,32613423.270553,2.2890464368384946,0.6959605103778277,0.3040394896221722,42040217.060012,107267063.601118,Positive Gamma
2026-07-23,中证500ETF嘉实,9月,3.13,42399590.864571996,29046030.558588,1.4597378729272104,0.5934526150097651,0.40654738499023485,13353560.305984002,71445621.42316,Positive Gamma
2026-07-23,创业板ETF易方达,12月,3.597,27581507.98583598,19154019.00160683,1.4399854142110942,0.59016148450079,0.4098385154992101,8427488.984229151,46735526.98744281,Positive Gamma
2026-07-23,创业板ETF易方达,3月,3.597,1442165.00939874,766224.35493219,1.8821706724871332,0.6530392840556308,0.34696071594436934,675940.65446655,2208389.3643309297,Positive Gamma
2026-07-23,创业板ETF易方达,8月,3.597,435674590.3074668,347293621.1968691,1.2544848615589674,0.5564396918112353,0.44356030818876463,88380969.11059777,782968211.5043359,Positive Gamma
2026-07-23,创业板ETF易方达,9月,3.597,124041143.98634112,147359206.7167265,0.8417603945492834,0.4570412074450539,0.5429587925549461,-23318062.7303854,271400350.70306766,Negative Gamma
2026-07-23,沪深300ETF华泰柏瑞,12月,4.787,80007513.80244322,36111969.09003825,2.215540049975117,0.6890102488358874,0.31098975116411265,43895544.71240498,116119482.89248148,Positive Gamma
2026-07-23,沪深300ETF华泰柏瑞,3月,4.787,3714920.92066858,1692012.4127690499,2.1955636333594946,0.6870661596093144,0.31293384039068584,2022908.5078995302,5406933.333437629,Positive Gamma
2026-07-23,沪深300ETF华泰柏瑞,8月,4.787,926688558.0968007,537326308.2847176,1.7246290453468147,0.6329775601167347,0.3670224398832654,389362249.8120833,1464014866.3815181,Positive Gamma
2026-07-23,沪深300ETF华泰柏瑞,9月,4.787,324307574.79206586,198297182.9668483,1.6354623396051178,0.6205599355482219,0.3794400644517782,126010391.82521755,522604757.7589141,Positive Gamma
2026-07-23,沪深300ETF嘉实,12月,4.986,20165720.63973804,8009495.98337988,2.51772654379039,0.7157254870293333,0.28427451297066675,12156224.65635816,28175216.623117916,Positive Gamma
2026-07-23,沪深300ETF嘉实,3月,4.986,598304.86788888,924410.9749384801,0.6472282178699765,0.39291957899246316,0.6070804210075369,-326106.1070496001,1522715.84282736,Negative Gamma
2026-07-23,沪深300ETF嘉实,8月,4.986,137211303.89774373,65970127.107759245,2.0799005536796256,0.6753141919451658,0.324685808054834,71241176.78998451,203181431.005503,Positive Gamma
2026-07-23,沪深300ETF嘉实,9月,4.986,65137805.25965964,39692281.41408275,1.6410698236294592,0.6213655576035615,0.37863444239643823,25445523.845576882,104830086.67374241,Positive Gamma
2026-07-23,深证100ETF易方达,12月,3.758,2801099.2835956807,1414682.7977208402,1.980019328791204,0.6644317067548575,0.33556829324514276,1386416.48587484,4215782.0813165195,Positive Gamma
2026-07-23,深证100ETF易方达,3月,3.758,32049.18183904,75383.42211920001,0.4251489377646221,0.29831895214508436,0.7016810478549157,-43334.240280160004,107432.60395824001,Negative Gamma
2026-07-23,深证100ETF易方达,8月,3.758,25365485.653041404,10267343.26423416,2.470501375112388,0.7118571952827374,0.28814280471726256,15098142.388807243,35632828.91727556,Positive Gamma
2026-07-23,深证100ETF易方达,9月,3.758,5583065.0350328805,5615239.06033768,0.9942702305353203,0.4985634420609233,0.5014365579390767,-32174.02530480019,11198304.09537056,Negative Gamma
2026-07-23,科创50ETF华夏,12月,1.888,24401445.40061696,19347038.9613056,1.2612496128952992,0.5577666462396419,0.4422333537603584,5054406.439311359,43748484.36192255,Positive Gamma
2026-07-23,科创50ETF华夏,3月,1.888,637209.5414988801,508066.07673344004,1.2541863562231022,0.5563809543788102,0.44361904562118987,129143.46476544006,1145275.61823232,Positive Gamma
2026-07-23,科创50ETF华夏,8月,1.888,216321703.19311872,159904149.0906829,1.3528210770218414,0.5749783059297556,0.4250216940702445,56417554.10243586,376225852.28380156,Positive Gamma
2026-07-23,科创50ETF华夏,9月,1.888,88961770.67220992,80339500.21661696,1.1073229287255335,0.5254642815447464,0.4745357184552535,8622270.45559296,169301270.88882688,Positive Gamma
2026-07-23,科创50ETF易方达,12月,1.834,5148324.335670881,4618622.38791856,1.1146882995106768,0.5271170695788157,0.47288293042118434,529701.9477523203,9766946.72358944,Positive Gamma
2026-07-23,科创50ETF易方达,3月,1.834,248445.12857948005,198589.29066732008,1.2510499823259817,0.5557628627300792,0.4442371372699208,49855.83791215999,447034.4192468001,Positive Gamma
2026-07-23,科创50ETF易方达,8月,1.834,39103296.425947614,23587493.723958082,1.6577978518434096,0.6237486612059624,0.3762513387940376,15515802.70198952,62690790.1499057,Positive Gamma
2026-07-23,科创50ETF易方达,9月,1.834,19447347.805876482,14019281.66392628,1.3871857540260022,0.581096695842167,0.41890330415783283,5428066.1419502,33466629.469802763,Positive Gamma
