trade_date,market_type,source_file,exchange,commodity,underlying,name,code,expiry,contract_month,strike,option_type,last_price,bid_price,ask_price,bid_volume,ask_volume,last_volume,volume,open_interest,amount,prev_settle,settle_price,prev_close,open_price,high_price,low_price,outer_volume,inner_volume,parse_error
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购100000,lc2609-C-100000,,2609,100000.0,call,,51920.0,,1.0,,,,53.0,,61740.0,54400.0,61740.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购102000,lc2609-C-102000,,2609,102000.0,call,,49410.0,,1.0,,,,1.0,,59740.0,52400.0,59740.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购104000,lc2609-C-104000,,2609,104000.0,call,,46560.0,,1.0,,,,1.0,,57740.0,50400.0,57740.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购106000,lc2609-C-106000,,2609,106000.0,call,,45440.0,,1.0,,,,2.0,,55740.0,48400.0,55740.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购108000,lc2609-C-108000,,2609,108000.0,call,,41160.0,,1.0,,,,1.0,,53740.0,46400.0,53740.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购110000,lc2609-C-110000,,2609,110000.0,call,,,,,,,,3.0,,51740.0,44410.0,51740.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购112000,lc2609-C-112000,,2609,112000.0,call,,37110.0,,1.0,,,,5.0,,49740.0,42430.0,49740.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购114000,lc2609-C-114000,,2609,114000.0,call,,38030.0,,2.0,,,,12.0,,47740.0,40460.0,47740.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购116000,lc2609-C-116000,,2609,116000.0,call,,32680.0,,1.0,,,,13.0,,45760.0,38500.0,45760.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购118000,lc2609-C-118000,,2609,118000.0,call,,34150.0,,1.0,,,,5.0,,43780.0,36560.0,43780.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购120000,lc2609-C-120000,,2609,120000.0,call,,32260.0,,3.0,,,,14.0,,41810.0,34630.0,41810.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购122000,lc2609-C-122000,,2609,122000.0,call,,29410.0,32670.0,1.0,2.0,,,15.0,,39850.0,32720.0,39850.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购124000,lc2609-C-124000,,2609,124000.0,call,,28060.0,,9.0,,,,60.0,,37900.0,30840.0,37900.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购126000,lc2609-C-126000,,2609,126000.0,call,,26530.0,,1.0,,,,4.0,,35970.0,28990.0,35970.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购128000,lc2609-C-128000,,2609,128000.0,call,,24330.0,,1.0,,,,7.0,,34060.0,27170.0,34060.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购130000,lc2609-C-130000,,2609,130000.0,call,24000.0,23110.0,26000.0,1.0,1.0,,14.0,33.0,340250.0,32180.0,25390.0,33150.0,27040.0,27040.0,23780.0,1.0,13.0,
