trade_date,underlying,contract_month,underlying_price,strike,distance_to_spot,strike_side,wall_tags,call_gex,put_gex,net_gex,total_abs_gex,gex_share,call_oi,put_oi,total_oi,oi_share,call_volume,put_volume,total_volume,volume_share,avg_iv,avg_delta,avg_gamma
2026-09-16,上证50ETF华夏,10月,2.98,2.8,-0.06040268456375841,below_spot,,3263723.542352,-22425726.780772,-19162003.238420002,25689450.323124,0.0471324979102122,3257.0,22057.0,25314.0,0.08247966843916171,2200.0,13129.0,15329.0,0.08329031802350538,0.08805,0.37995,1.13665
2026-09-16,上证50ETF华夏,10月,2.98,2.85,-0.043624161073825496,below_spot,,9654286.010160001,-27726525.19032,-18072239.18016,37380811.20048,0.06858266656654599,6985.0,20185.0,27170.0,0.08852700448336982,3582.0,13506.0,17088.0,0.09284786707454236,0.08600000000000001,0.31185,1.5516
2026-09-16,上证50ETF华夏,10月,2.98,2.9,-0.02684563758389269,below_spot,,20729795.054892,-35452536.06355201,-14722741.008660007,56182331.11844401,0.10307786156278088,9811.0,20808.0,30619.0,0.09976475341465958,6878.0,10564.0,17442.0,0.09477133061295458,0.12585000000000002,0.30194999999999994,2.14895
2026-09-16,上证50ETF华夏,10月,2.98,2.95,-0.010067114093959662,below_spot,,48344095.522272,-47249883.36045599,1094212.1618160084,95593978.88272798,0.17538650898510694,15829.0,24069.0,39898.0,0.12999817537274527,14892.0,12557.0,27449.0,0.14914449340643218,0.1355,0.14615,2.8249
2026-09-16,上证50ETF华夏,10月,2.98,3.0,0.006711409395973256,above_spot,"call_wall,put_wall,put_oi_wall,price_wall,max_gamma,gamma_flip",128749892.717088,-51373238.32559998,77376654.39148802,180123131.04268798,0.33047235307360884,41011.0,26088.0,67099.0,0.21862618600771558,30842.0,9775.0,40617.0,0.22069299022511044,0.1431,-0.0020999999999999908,2.87635
2026-09-16,上证50ETF华夏,10月,2.98,3.1,0.04026845637583887,above_spot,call_oi_wall,90598778.037416,-17010796.759992,73587981.277424,107609574.797408,0.19743155246464145,44186.0,11061.0,55247.0,0.18000925346679178,28420.0,4853.0,33273.0,0.18078927207228745,0.16410000000000002,-0.22804999999999997,2.02035
2026-09-16,上证50ETF华夏,10月,2.98,3.2,0.0738255033557047,above_spot,,25114384.302816,-2677855.31468,22436528.988136,27792239.617496,0.05099049061834705,25561.0,2549.0,28110.0,0.09158977166093213,12939.0,1402.0,14341.0,0.07792200735697635,0.1979,-0.33640000000000003,1.1447
2026-09-16,上证50ETF华夏,10月,2.98,3.3,0.10738255033557031,above_spot,,5836701.51064,-715274.6597279998,5121426.850912,6551976.170368,0.01202092685025876,10780.0,918.0,11698.0,0.03811516004587634,5897.0,472.0,6369.0,0.03460604315295882,0.23404999999999998,-0.38125000000000003,0.7435499999999999
2026-09-16,上证50ETF华夏,12月,2.98,2.7,-0.09395973154362414,below_spot,"put_wall,put_oi_wall",3285742.316544,-13654193.291648,-10368450.975104,16939935.608192,0.07328669044488062,5353.0,22232.0,27585.0,0.11667350451932716,447.0,15173.0,15620.0,0.11538063791753461,0.10475,0.3531,0.6914
2026-09-16,上证50ETF华夏,12月,2.98,2.8,-0.06040268456375841,below_spot,,5314287.204324,-10397483.578019999,-5083196.373695999,15711770.782343999,0.06797332105027169,6561.0,12529.0,19090.0,0.08074305605488329,1363.0,2559.0,3922.0,0.028970733797219636,0.1049,0.2653,0.9233
2026-09-16,上证50ETF华夏,12月,2.98,2.85,-0.043624161073825496,below_spot,,2602005.509376,-6942956.915720001,-4340951.406344,9544962.425096001,0.041294059359809294,2912.0,7595.0,10507.0,0.04444040282706436,886.0,961.0,1847.0,0.013643280296650859,0.10624999999999998,0.21295,1.0178
2026-09-16,上证50ETF华夏,12月,2.98,2.9,-0.02684563758389269,below_spot,,6066043.524096,-5146900.811136,919142.7129600001,11212944.335232,0.048510195049054954,3712.0,5292.0,9004.0,0.03808331465260184,707.0,750.0,1457.0,0.010762457711001788,0.13674999999999998,0.28335,1.4677
2026-09-16,上证50ETF华夏,12月,2.98,2.95,-0.010067114093959662,below_spot,,10443347.913487999,-4212660.7077440005,6230687.205743998,14656008.621232,0.06340581167630358,4604.0,4234.0,8838.0,0.03738120112168981,1761.0,1539.0,3300.0,0.024376191109338297,0.15539999999999998,0.14655,1.83735
2026-09-16,上证50ETF华夏,12月,2.98,3.0,0.006711409395973256,above_spot,"call_wall,price_wall,max_gamma,gamma_flip",40948644.66245999,-11171008.599919999,29777636.062539995,52119653.26237999,0.2254835545471255,18597.0,11465.0,30062.0,0.12715022268841808,3133.0,1315.0,4448.0,0.03285615092555659,0.1679,0.04694999999999999,1.7883499999999999
2026-09-16,上证50ETF华夏,12月,2.98,3.1,0.04026845637583887,above_spot,,26650285.359632,-7709964.9672759995,18940320.392356,34360250.326908,0.14865162935442094,15356.0,8723.0,24079.0,0.1018445283784984,4626.0,582.0,5208.0,0.03847006160528298,0.1886,-0.10509999999999997,1.4747999999999999
2026-09-16,上证50ETF华夏,12月,2.98,3.2,0.0738255033557047,above_spot,,23965601.905392,-5541831.203192,18423770.7022,29507433.108583998,0.12765704463516675,19607.0,7298.0,26905.0,0.11379737680233812,5853.0,101.0,5954.0,0.043980558140909155,0.21045,-0.20755,1.11575
2026-09-16,上证50ETF华夏,12月,2.98,3.3,0.10738255033557031,above_spot,,13902906.032820001,-3386742.5691,10516163.463720001,17289648.60192,0.07479964235383016,16905.0,5225.0,22130.0,0.09360103878965778,5960.0,104.0,6064.0,0.04479309784455377,0.23349999999999999,-0.27190000000000003,0.8280000000000001
2026-09-16,上证50ETF华夏,12月,2.98,3.5,0.17449664429530198,above_spot,call_oi_wall,11664008.357316,-1460338.4436479998,10203669.913668001,13124346.800964,0.056779433141904666,29001.0,3024.0,32025.0,0.13545292667143202,78915.0,29.0,78944.0,0.5831375851320008,0.28459999999999996,-0.33625,0.49834999999999996
2026-09-16,上证50ETF华夏,3月,2.98,2.8,-0.06040268456375841,below_spot,"put_wall,put_oi_wall",841065.614532,-3740916.098944,-2899850.484412,4581981.713476,0.15182011526196335,1287.0,6056.0,7343.0,0.2154067294435155,92.0,489.0,581.0,0.09330335635137306,0.1102,0.23845,0.71575
2026-09-16,上证50ETF华夏,3月,2.98,2.85,-0.043624161073825496,below_spot,,530341.9282,-1607370.1608,-1077028.2326,2137712.0889999997,0.07083129441445606,755.0,2488.0,3243.0,0.09513332746633811,126.0,281.0,407.0,0.0653605267383973,0.1126,0.19805,0.75925
2026-09-16,上证50ETF华夏,3月,2.98,2.9,-0.02684563758389269,below_spot,,596260.604576,-910766.364464,-314505.759888,1507026.9690399999,0.049934072733120796,802.0,1364.0,2166.0,0.06353955821526006,362.0,132.0,494.0,0.07933194154488518,0.11445,0.15695,0.7945500000000001
2026-09-16,上证50ETF华夏,3月,2.98,2.95,-0.010067114093959662,below_spot,,2750771.83506,-971717.2562759998,1779054.5787840001,3722489.091336,0.12334154919167005,1415.0,1443.0,2858.0,0.08383936167092024,291.0,167.0,458.0,0.07355066645254536,0.14955000000000002,0.1922,1.4737
2026-09-16,上证50ETF华夏,3月,2.98,3.0,0.006711409395973256,above_spot,"call_wall,price_wall,max_gamma,gamma_flip",4903921.078596001,-1042280.8258720001,3861640.2527240003,5946201.904468001,0.19702240536058097,2621.0,1562.0,4183.0,0.12270820499281293,302.0,181.0,483.0,0.07756544082222579,0.16340000000000002,0.09644999999999998,1.42915
2026-09-16,上证50ETF华夏,3月,2.98,3.1,0.04026845637583887,above_spot,,4218288.750048,-510437.39963999996,3707851.3504080004,4728726.149688,0.1566823688921413,2724.0,813.0,3537.0,0.1037578104373845,770.0,95.0,865.0,0.13891119319094267,0.18359999999999999,-0.03269999999999998,1.2254
2026-09-16,上证50ETF华夏,3月,2.98,3.2,0.0738255033557047,above_spot,,1704667.908184,-188985.56848000002,1515682.339704,1893653.4766640002,0.06274461730124319,1403.0,332.0,1735.0,0.05089618351961043,572.0,44.0,616.0,0.09892404046892565,0.203,-0.12364999999999998,1.0046
2026-09-16,上证50ETF华夏,3月,2.98,3.3,0.10738255033557031,above_spot,,1162512.6502760001,-75743.77332800001,1086768.8769480002,1238256.4236040001,0.041028586474390456,1249.0,146.0,1395.0,0.040922291648332304,79.0,30.0,109.0,0.017504416251806647,0.21839999999999998,-0.1922,0.81615
2026-09-16,上证50ETF华夏,3月,2.98,3.5,0.17449664429530198,above_spot,call_oi_wall,2195041.642496,-68470.459316,2126571.18318,2263512.101812,0.0749995721683595,4198.0,161.0,4359.0,0.12787116078500396,1014.0,45.0,1059.0,0.17006584229966276,0.2531,-0.2733,0.5338499999999999
2026-09-16,上证50ETF华夏,9月,2.98,2.8,-0.06040268456375841,below_spot,,27189.653504000005,-8392939.392104,-8365749.7386,8420129.045607999,0.004962757118043934,2392.0,17893.0,20285.0,0.024267314911627973,2887.0,8299.0,11186.0,0.020924603337910085,0.10525,0.48975,0.2705
2026-09-16,上证50ETF华夏,9月,2.98,2.85,-0.043624161073825496,below_spot,,3047582.7763199997,-29794775.323344003,-26747192.547024004,32842358.099664003,0.019357024761689542,3310.0,26412.0,29722.0,0.03555696986952953,6166.0,13234.0,19400.0,0.036289764415828325,0.18205,0.45575,1.15355
2026-09-16,上证50ETF华夏,9月,2.98,2.9,-0.02684563758389269,below_spot,,33968162.7285,-132249020.833172,-98280858.10467198,166217183.561672,0.09796708653677634,15285.0,53687.0,68972.0,0.08251245965416833,28935.0,47505.0,76440.0,0.14298915422401634,0.1517,0.39775000000000005,2.6382
2026-09-16,上证50ETF华夏,9月,2.98,2.95,-0.010067114093959662,below_spot,,194051502.06652802,-244686460.256964,-50634958.190435976,438737962.32349205,0.2585886669531179,40072.0,54087.0,94159.0,0.11264412643647909,75719.0,79843.0,155562.0,0.2909952748482003,0.1508,0.1948,5.2737
2026-09-16,上证50ETF华夏,9月,2.98,3.0,0.006711409395973256,above_spot,"call_wall,put_wall,put_oi_wall,price_wall,max_gamma",456336903.357676,-279083278.827816,177253624.52986002,735420182.185492,0.43345080866639846,88429.0,55758.0,144187.0,0.17249353390006913,118647.0,68789.0,187436.0,0.3506189836621236,0.1536,-0.09464999999999998,5.7237
2026-09-16,上证50ETF华夏,9月,2.98,3.1,0.04026845637583887,above_spot,"call_oi_wall,gamma_flip",208604693.41656,-30887115.49684,177717577.91972,239491808.9134,0.1411545681735299,130069.0,17770.0,147839.0,0.17686248800690993,41458.0,14373.0,55831.0,0.1044378266546449,0.18855,-0.41395,1.88165
2026-09-16,上证50ETF华夏,9月,2.98,3.2,0.0738255033557047,above_spot,,40143458.705656,-5596033.523828,34547425.181828,45739492.229484,0.026958493083427106,81391.0,7249.0,88640.0,0.1060416462295639,9613.0,1739.0,11352.0,0.02123512400249913,0.26754999999999995,-0.45935,0.71235
2026-09-16,上证50ETF华夏,9月,2.98,3.3,0.10738255033557031,above_spot,,9889860.82116,-1727457.5898999996,8162403.23126,11617318.41106,0.006847155111849927,44458.0,3833.0,48291.0,0.05777140273095521,4063.0,241.0,4304.0,0.008051090002356964,0.3432,-0.47365,0.379
2026-09-16,中证500ETF南方,10月,7.71,6.75,-0.1245136186770428,below_spot,put_oi_wall,405760.67107200006,-28365359.683464,-27959599.012392,28771120.354535997,0.06967659109823506,332.0,23209.0,23541.0,0.11536482453432129,180.0,15062.0,15242.0,0.06626063443622816,0.0001,0.39070000000000005,0.2056
2026-09-16,中证500ETF南方,10月,7.71,7.0,-0.09208819714656291,below_spot,,3564532.762245,-27952544.781044997,-24388012.018799998,31517077.543289997,0.07632662536372055,2093.0,16413.0,18506.0,0.0906903463248014,1106.0,18926.0,20032.0,0.087083914776704,0.0001,0.3218,0.2865
2026-09-16,中证500ETF南方,10月,7.71,7.25,-0.05966277561608302,below_spot,,10989097.88004,-34460936.624205,-23471838.744165003,45450034.504245,0.1100688270227086,5128.0,16081.0,21209.0,0.10393664515306998,3152.0,21337.0,24489.0,0.1064595641457021,0.0001,0.23399999999999999,0.3605
2026-09-16,中证500ETF南方,10月,7.71,7.5,-0.027237354085603127,below_spot,"put_wall,price_wall,max_gamma",38355039.96011099,-44124657.556266,-5769617.59615501,82479697.516377,0.1997455812265117,15589.0,17934.0,33523.0,0.16428252890123837,18507.0,31342.0,49849.0,0.21670557446605024,0.0001,0.13229999999999997,0.4139
2026-09-16,中证500ETF南方,10月,7.71,7.75,0.005188067444876765,above_spot,,35470358.669628,-26091852.31269,9378506.356938,61562210.982318,0.14908856342266077,13642.0,10035.0,23677.0,0.11603130497851091,31106.0,10026.0,41132.0,0.17881068203850786,0.0001,0.02400000000000002,0.4374
2026-09-16,中证500ETF南方,10月,7.71,8.0,0.03761348897535677,above_spot,"call_wall,call_oi_wall",49521253.319424,-10700546.707584,38820706.61184,60221800.027008004,0.14584241711741255,19428.0,4198.0,23626.0,0.1157813748119398,25489.0,2571.0,28060.0,0.12198355873773535,0.0001,-0.0827,0.4288
2026-09-16,中证500ETF南方,10月,7.71,8.25,0.07003891050583655,above_spot,,37470885.655499995,-4801686.34365,32669199.311849996,42272571.99914999,0.10237379280195837,16060.0,2058.0,18118.0,0.08878891682226045,12210.0,596.0,12806.0,0.055670757419652134,0.0001,-0.18059999999999998,0.3925
2026-09-16,中证500ETF南方,10月,7.71,8.5,0.10246433203631655,above_spot,gamma_flip,18882289.965744,-1575363.76056,17306926.205184,20457653.726304,0.04954341561788502,9409.0,785.0,10194.0,0.04995662976521266,6640.0,277.0,6917.0,0.030069860149284228,0.0001,-0.2649,0.3376
2026-09-16,中证500ETF南方,12月,7.71,6.25,-0.1893644617380026,below_spot,put_oi_wall,2555522.6644349997,-20425765.5333,-17870242.868865002,22981288.197735,0.06085524751527234,3481.0,28165.0,31646.0,0.1132568410052323,22.0,4437.0,4459.0,0.038671349898096355,0.18045,0.3956,0.12275
2026-09-16,中证500ETF南方,12月,7.71,6.5,-0.1569390402075227,below_spot,put_wall,496343.968416,-21077627.156136002,-20581283.18772,21573971.124552004,0.05712862313790342,538.0,22744.0,23282.0,0.08332319320874103,30.0,3219.0,3249.0,0.028177442435280343,0.17535,0.3564,0.15555000000000002
2026-09-16,中证500ETF南方,12月,7.71,7.25,-0.05966277561608302,below_spot,,5643706.670181001,-12524767.248383999,-6881060.578202998,18168473.918564998,0.048110748526186346,2557.0,8192.0,10749.0,0.038469246791545286,613.0,2567.0,3180.0,0.02757902953037596,0.22324999999999998,0.30299999999999994,0.31425000000000003
2026-09-16,中证500ETF南方,12月,7.71,7.367,-0.04448767833981837,below_spot,,4071920.85,-5956798.15044,-1884877.30044,10028719.00044,0.02655639543709482,1370.0,3695.0,5065.0,0.018126963903542362,154.0,774.0,928.0,0.00804821993842418,0.23925,0.22690000000000002,0.3856
2026-09-16,中证500ETF南方,12月,7.71,7.5,-0.027237354085603127,below_spot,,12261674.795075998,-6037611.215508,6224063.579567998,18299286.010583997,0.048457143478867516,3724.0,3684.0,7408.0,0.02651225046346334,1223.0,1445.0,2668.0,0.023138632322969515,0.24945,0.1625,0.41479999999999995
2026-09-16,中证500ETF南方,12月,7.71,7.613,-0.012581063553826155,below_spot,,12548960.997084001,-5304776.028534,7244184.968550001,17853737.025618,0.047277314327125,3788.0,3202.0,6990.0,0.02501628384713941,566.0,332.0,898.0,0.007788040414552708,0.2582,0.10905000000000001,0.41800000000000004
2026-09-16,中证500ETF南方,12月,7.71,7.75,0.005188067444876765,above_spot,,18545232.407688,-9083730.19833,9461502.209358,27628962.606018,0.07316245040367851,5592.0,5415.0,11007.0,0.03939259460736245,1429.0,1515.0,2944.0,0.025532283942587053,0.26294999999999996,0.05014999999999997,0.42005
2026-09-16,中证500ETF南方,12月,7.71,7.859,0.01932555123216595,above_spot,,8284478.712867,-4782468.06612,3502010.6467470005,13066946.778987,0.03460172787800979,2589.0,2894.0,5483.0,0.019622930519866293,223.0,63.0,286.0,0.002480378127574693,0.27065,0.0063,0.40815
2026-09-16,中证500ETF南方,12月,7.71,8.0,0.03761348897535677,above_spot,"call_wall,price_wall,max_gamma",24185702.346624,-6246998.896671,17938703.449953,30432701.243295003,0.080586847472788,7984.0,3809.0,11793.0,0.04220558446485194,1948.0,741.0,2689.0,0.023320757989679544,0.27549999999999997,-0.04694999999999999,0.39275000000000004
2026-09-16,中证500ETF南方,12月,7.71,8.104,0.051102464332036135,above_spot,,6488982.155627999,-4147721.5885560005,2341260.567071999,10636703.744184,0.028166360106947275,2261.0,2644.0,4905.0,0.017554345103035596,353.0,99.0,452.0,0.003920038159663501,0.28515,-0.08140000000000003,0.37335
2026-09-16,中证500ETF南方,12月,7.71,8.35,0.08300907911802846,above_spot,gamma_flip,8909893.655613001,-2892646.7998829996,6017246.855730002,11802540.455496002,0.031253536118093395,3671.0,1987.0,5658.0,0.020249232332920572,377.0,33.0,410.0,0.0035557868262434413,0.30095,-0.15309999999999999,0.3266
2026-09-16,中证500ETF南方,12月,7.71,9.823,0.2740596627756162,above_spot,call_oi_wall,16719276.693609,-3410480.40489,13308796.288718998,20129757.098499,0.053304294350749286,26509.0,4069.0,30578.0,0.10943461051184963,8457.0,1.0,8458.0,0.07335328043016348,0.42895,-0.3335,0.12355
2026-09-16,中证500ETF南方,3月,7.71,6.25,-0.1893644617380026,below_spot,"call_oi_wall,put_oi_wall",2833904.734704,-2832669.486306,1235.2483979999088,5666574.2210099995,0.05898458921403262,4124.0,4059.0,8183.0,0.11579498500028301,298.0,323.0,621.0,0.1211943793911007,0.17989999999999998,0.3429,0.11649999999999999
2026-09-16,中证500ETF南方,3月,7.71,6.5,-0.1569390402075227,below_spot,gamma_flip,2260953.965736,-2839576.2962849997,-578622.3305489998,5100530.262021,0.053092515962038775,2888.0,3515.0,6403.0,0.090606781004132,51.0,77.0,128.0,0.02498048399687744,0.1791,0.30545,0.1338
2026-09-16,中证500ETF南方,3月,7.71,6.75,-0.1245136186770428,below_spot,,3474084.4030079995,-2195223.0577200004,1278861.3452879991,5669307.460728,0.0590130400938238,3992.0,2420.0,6412.0,0.09073413709175299,74.0,116.0,190.0,0.03708040593286495,0.1797,0.26395,0.14950000000000002
2026-09-16,中证500ETF南方,3月,7.71,7.0,-0.09208819714656291,below_spot,,1822868.1875249997,-3054083.30334,-1231215.1158150004,4876951.490865,0.05076523647018659,1925.0,3060.0,4985.0,0.07054112186562518,34.0,44.0,78.0,0.01522248243559719,0.17915,0.2202,0.1636
2026-09-16,中证500ETF南方,3月,7.71,7.25,-0.05966277561608302,below_spot,,1060066.6353000002,-1814949.6389640002,-754883.003664,2875016.2742640004,0.029926662443132124,1049.0,1724.0,2773.0,0.039239825663666725,154.0,197.0,351.0,0.06850117096018736,0.1827,0.17365,0.17355
2026-09-16,中证500ETF南方,3月,7.71,7.5,-0.027237354085603127,below_spot,,7520953.131503999,-2053546.9619849997,5467406.169519,9574500.093488999,0.09966302971030457,2389.0,1895.0,4284.0,0.06062149770759042,311.0,361.0,672.0,0.13114754098360656,0.23925,0.19415,0.35595
2026-09-16,中证500ETF南方,3月,7.71,7.75,0.005188067444876765,above_spot,"put_wall,price_wall,max_gamma",9915781.15485,-3548156.507136,6367624.647714,13463937.661986,0.1401490214759839,3239.0,3216.0,6455.0,0.09134261617705326,513.0,417.0,930.0,0.18149882903981265,0.25695,0.08684999999999998,0.3503
2026-09-16,中证500ETF南方,3月,7.71,8.0,0.03761348897535677,above_spot,call_wall,10355661.55044,-2779763.642865,7575897.907575,13135425.193305,0.1367294645689215,3656.0,2585.0,6241.0,0.08831437142695421,360.0,167.0,527.0,0.10284933645589384,0.27235,0.004849999999999993,0.3287
2026-09-16,中证500ETF南方,3月,7.71,8.25,0.07003891050583655,above_spot,,6232775.706863998,-2149165.7690399997,4083609.9378239987,8381941.475903998,0.08724943069467778,2506.0,2102.0,4608.0,0.065206316861946,253.0,66.0,319.0,0.062256049960967993,0.29005000000000003,-0.06169999999999998,0.2952
2026-09-16,中证500ETF南方,3月,7.71,8.5,0.10246433203631655,above_spot,,6687017.202573001,-2564953.4709,4122063.7316730013,9251970.673473,0.09630575164297644,3117.0,2850.0,5967.0,0.08443708609271523,480.0,0.0,480.0,0.0936768149882904,0.3227,-0.11089999999999997,0.25615
2026-09-16,中证500ETF南方,9月,7.71,7.25,-0.05966277561608302,below_spot,,18333009.242955,-117634267.13248798,-99301257.88953298,135967276.37544298,0.046961676374397424,7535.0,44054.0,51589.0,0.057429781018972566,25410.0,90945.0,116355.0,0.09897524406748232,0.30955,0.4173,0.42925
2026-09-16,中证500ETF南方,9月,7.71,7.367,-0.04448767833981837,below_spot,,19243296.362808,-48790363.737843,-29547067.375035,68033660.100651,0.0234981152331854,4962.0,12453.0,17415.0,0.019386683914117492,7777.0,18653.0,26430.0,0.02248219415326851,0.29655,0.3603,0.65575
2026-09-16,中证500ETF南方,9月,7.71,7.5,-0.027237354085603127,below_spot,put_oi_wall,204746969.44215,-385194504.51890993,-180447535.07675993,589941473.9610599,0.20375962009781073,34575.0,69009.0,103584.0,0.11531152836979307,133350.0,182286.0,315636.0,0.26848996722516305,0.281,0.26115,0.9676
