trade_date,underlying,contract_month,underlying_price,call_gex_total,put_gex_abs_total,gex_ratio,call_gex_share,put_gex_share,net_gex,total_abs_gex,gamma_regime
2026-07-30,上证50ETF华夏,12月,3.026,56620272.89883288,31161661.33245504,1.8169850539984709,0.6450105411171476,0.35498945888285244,25458611.56637784,87781934.23128791,Positive Gamma
2026-07-30,上证50ETF华夏,3月,3.026,4253017.7837368,2453219.2746819197,1.73364763094332,0.6341884050158568,0.36581159498414306,1799798.5090548797,6706237.05841872,Positive Gamma
2026-07-30,上证50ETF华夏,8月,3.026,833556804.5189294,427226144.4861723,1.9510903423793353,0.6611421935684478,0.3388578064315522,406330660.032757,1260782949.0051017,Positive Gamma
2026-07-30,上证50ETF华夏,9月,3.026,276271547.1966812,170529419.39959845,1.620081439140417,0.6183324743035183,0.3816675256964818,105742127.79708275,446800966.59627956,Positive Gamma
2026-07-30,中证500ETF南方,12月,7.336,88251977.02838275,55499523.76878784,1.59013935679957,0.6139203871888883,0.38607961281111175,32752453.259594887,143751500.79717058,Positive Gamma
2026-07-30,中证500ETF南方,3月,7.336,14744874.254096003,7518837.112828162,1.9610578115782342,0.6622828517262204,0.3377171482737797,7226037.14126784,22263711.366924163,Positive Gamma
2026-07-30,中证500ETF南方,8月,7.336,871434841.5882548,692590799.1946901,1.25822468707571,0.5571742680331111,0.44282573196688896,178844042.39356476,1564025640.782945,Positive Gamma
2026-07-30,中证500ETF南方,9月,7.336,237127724.0783271,408159388.32884544,0.5809684423754532,0.36747630553746574,0.6325236944625344,-171031664.2505184,645287112.4071724,Negative Gamma
2026-07-30,中证500ETF嘉实,12月,2.971,22964412.05765813,12431286.99499142,1.8473076896149625,0.6487910303311024,0.3512089696688975,10533125.062666712,35395699.05264955,Positive Gamma
2026-07-30,中证500ETF嘉实,3月,2.971,5925368.770863851,2367535.2930199997,2.502758369994781,0.7145107100260845,0.28548928997391565,3557833.477843849,8292904.063883849,Positive Gamma
2026-07-30,中证500ETF嘉实,8月,2.971,90115338.65218204,44604120.681806326,2.020336625287165,0.6689110771204442,0.33108892287955577,45511217.970375724,134719459.33398837,Positive Gamma
2026-07-30,中证500ETF嘉实,9月,2.971,41468361.23101199,32588272.84228995,1.2724933730516184,0.5599547123619771,0.44004528763802275,8880088.388722038,74056634.07330194,Positive Gamma
2026-07-30,创业板ETF易方达,12月,3.27,28715885.174124,19890519.940989,1.443697060676041,0.590783973966334,0.409216026033666,8825365.233135002,48606405.115113,Positive Gamma
2026-07-30,创业板ETF易方达,3月,3.27,3303822.5242920006,2600222.112333,1.2705924269399078,0.5595863052587969,0.440413694741203,703600.411959,5904044.636625001,Positive Gamma
2026-07-30,创业板ETF易方达,8月,3.27,423313925.114484,311267095.411437,1.3599700429463708,0.5762658077000326,0.4237341922999675,112046829.703047,734581020.525921,Positive Gamma
2026-07-30,创业板ETF易方达,9月,3.27,109866369.677049,183793784.40448204,0.5977697778683411,0.3741276034560208,0.6258723965439793,-73927414.72743301,293660154.081531,Negative Gamma
2026-07-30,沪深300ETF华泰柏瑞,12月,4.605,83182428.57663676,40930720.93668601,2.0322737218654936,0.6702144688360168,0.3297855311639831,42251707.63995076,124113149.51332279,Positive Gamma
2026-07-30,沪深300ETF华泰柏瑞,3月,4.605,13095675.980986502,5667830.7891637515,2.31052698433128,0.6979332883456323,0.3020667116543676,7427845.191822752,18763506.770150255,Positive Gamma
2026-07-30,沪深300ETF华泰柏瑞,8月,4.605,783052684.1633071,484469604.11259687,1.6163092122107947,0.6177821813519528,0.38221781864804677,298583080.05071026,1267522288.2759044,Positive Gamma
2026-07-30,沪深300ETF华泰柏瑞,9月,4.605,260254548.3211718,234135470.73360384,1.1115554063881499,0.5264154580198697,0.4735845419801304,26119077.587568026,494390019.0547756,Positive Gamma
2026-07-30,沪深300ETF嘉实,12月,4.798,21480867.142410923,8822184.906602481,2.4348692948313455,0.7088681070034426,0.29113189299655745,12658682.23580844,30303052.049013402,Positive Gamma
2026-07-30,沪深300ETF嘉实,3月,4.798,2235853.69063672,1548636.4194206803,1.4437563669548186,0.5907939050216751,0.40920609497832505,687217.27121604,3784490.1100574,Positive Gamma
2026-07-30,沪深300ETF嘉实,8月,4.798,136306755.08326787,89693928.1902872,1.5196876514772635,0.603125411431964,0.39687458856803615,46612826.89298063,226000683.27355504,Positive Gamma
2026-07-30,沪深300ETF嘉实,9月,4.798,64093778.00399864,50599976.73751536,1.2666760369571244,0.5588253532064336,0.44117464679356627,13493801.26648328,114693754.74151401,Positive Gamma
2026-07-30,深证100ETF易方达,12月,3.524,2821077.36631568,1377956.99669984,2.0472898450910035,0.6718395522464204,0.32816044775357966,1443120.36961584,4199034.363015519,Positive Gamma
