market_type,underlying,commodity,exchange,contract_month,underlying_price,call_wall,put_wall,call_oi_wall,put_oi_wall,max_gamma_strike,net_gamma_strike,gex_flip,price_wall,net_gex,total_abs_gex,call_gex_total,put_gex_abs_total,gex_ratio,call_gex_share,put_gex_share,total_oi,total_volume,total_amount,gamma_regime,volume_wall,amount_wall
ETF,上证50ETF华夏,,,12月,3.064,3.0,2.8,3.0,2.8,3.0,3.0,3.1,3.0,18844867.42433536,61586271.20169601,40215569.313015684,21370701.888680324,1.8818085396772648,0.6529956844003278,0.3470043155996722,77272.0,8834.0,,Positive Gamma,,
ETF,上证50ETF华夏,,,7月,3.064,3.1,3.0,3.1,3.0,3.1,3.1,3.1,3.1,568496926.4835865,1535423336.065686,1051960131.2746363,483463204.79104966,2.175884577874521,0.6851270959383368,0.31487290406166324,790439.0,647472.0,,Positive Gamma,,
ETF,上证50ETF华夏,,,8月,3.064,3.1,3.0,3.1,3.0,3.1,3.1,3.1,3.1,143261251.24681604,512296168.2840551,327778709.7654356,184517458.51861954,1.7764102779052728,0.6398226847242212,0.3601773152757788,356458.0,193101.0,,Positive Gamma,,
ETF,上证50ETF华夏,,,9月,3.064,3.1,2.9,3.6,2.65,3.1,3.6,3.2,3.1,104066513.63869506,349820326.959065,226943420.29888004,122876906.66018498,1.8469167760423046,0.6487428054043192,0.3512571945956808,411741.0,163342.0,,Positive Gamma,,
ETF,中证500ETF南方,,,12月,8.151,8.35,7.613,9.823,7.122,8.35,8.841,8.5,8.35,22302304.94656593,106955242.117019,64628773.53179246,42326468.585226536,1.5269115447620933,0.6042599899973352,0.39574001000266484,75002.0,12510.0,,Positive Gamma,,
ETF,中证500ETF南方,,,7月,8.151,8.35,8.104,8.841,7.859,8.35,8.595,8.595,8.35,234771548.21582326,2294617599.7072997,1264694573.9615617,1029923025.7457385,1.2279505772247705,0.5511570093957641,0.44884299060423616,687311.0,1378007.0,,Positive Gamma,,
ETF,中证500ETF南方,,,8月,8.151,8.104,8.104,8.104,8.104,8.104,8.104,8.35,8.104,193921729.8187584,722291228.884947,458106479.3518527,264184749.5330944,1.734038320385582,0.6342406788727931,0.36575932112720716,307481.0,348503.0,,Positive Gamma,,
ETF,中证500ETF南方,,,9月,8.151,8.841,6.631,9.578,6.385,6.631,6.631,,8.104,-62993867.44842478,544729192.1011899,240867662.32638252,303861529.77480733,0.7926889017668352,0.4421787299433707,0.5578212700566293,406375.0,427197.0,,Negative Gamma,,
ETF,中证500ETF嘉实,,,12月,3.309,3.2,3.2,4.0,3.2,3.2,3.5,,3.2,6511510.394118271,17938145.46825045,12224827.93118436,5713317.53706609,2.1397074207540143,0.6814989850997499,0.31850101490025007,28244.0,5855.0,,Positive Gamma,,
ETF,中证500ETF嘉实,,,7月,3.309,3.4,3.3,3.5,3.3,3.3,3.4,3.4,3.4,57900630.18768103,299458770.3229556,178679700.25531834,120779070.06763726,1.4793929126566072,0.5966754624104635,0.4033245375895364,226474.0,218642.0,,Positive Gamma,,
ETF,中证500ETF嘉实,,,8月,3.309,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,20207736.80874009,57870110.589794904,39038923.69926751,18831186.890527412,2.0730994772775118,0.6745956297887535,0.32540437021124674,58664.0,33072.0,,Positive Gamma,,
ETF,中证500ETF嘉实,,,9月,3.309,3.9,2.8,3.9,2.8,2.8,2.8,3.8,3.3,9936455.383914659,65683806.40696627,37810130.89544046,27873675.511525806,1.3564817054645668,0.5756385472116976,0.42436145278830234,102023.0,63548.0,,Positive Gamma,,
ETF,创业板ETF易方达,,,12月,3.828,3.9,3.2,4.5,3.2,4.5,3.2,4.3,3.9,5523169.534264799,37064905.053818405,21294037.294041596,15770867.759776799,1.3502134199838707,0.5745067271350772,0.4254932728649225,72820.0,16016.0,,Positive Gamma,,
ETF,创业板ETF易方达,,,7月,3.828,3.9,3.7,4.3,3.6,3.9,4.1,4.1,3.9,162652527.06688654,1472497585.2413008,817575056.1540934,654922529.0872068,1.2483538431539105,0.5552301506967265,0.44476984930327307,1257456.0,1950363.0,,Positive Gamma,,
ETF,创业板ETF易方达,,,8月,3.828,4.0,3.5,4.8,3.5,3.9,3.5,4.5,3.9,18981336.864599988,310917163.93664247,164949250.40062124,145967913.53602126,1.1300377350390491,0.530524749139401,0.46947525086059916,357520.0,322533.0,,Positive Gamma,,
ETF,创业板ETF易方达,,,9月,3.828,3.9,2.9,3.9,2.85,3.9,2.9,,3.9,-12040251.813501114,221548026.21877727,104753887.20263809,116794139.01613922,0.8969104792849464,0.4728269937245764,0.5271730062754237,458414.0,200561.0,,Negative Gamma,,
ETF,沪深300ETF华泰柏瑞,,,12月,4.838,5.0,4.5,6.0,4.5,5.0,5.0,4.9,5.0,18397718.797644638,67411165.20344688,42904442.000545755,24506723.20290112,1.7507212875961606,0.6364589882263593,0.36354101177364073,59818.0,6672.0,,Positive Gamma,,
ETF,沪深300ETF华泰柏瑞,,,7月,4.838,4.9,4.8,5.25,4.8,4.9,5.0,4.9,4.9,396284493.8991354,1867971625.8678765,1132128059.8835058,735843565.9843705,1.5385444844774963,0.6060734778867473,0.3939265221132526,597402.0,654525.0,,Positive Gamma,,
ETF,沪深300ETF华泰柏瑞,,,8月,4.838,5.0,4.8,5.0,4.6,5.0,5.0,5.0,4.8,113060343.21540193,596723508.852289,354891926.0338455,241831582.8184435,1.4675168639998635,0.5947342793925257,0.4052657206074744,284373.0,191204.0,,Positive Gamma,,
ETF,沪深300ETF华泰柏瑞,,,9月,4.838,5.0,4.7,6.0,4.0,5.0,5.0,5.0,5.0,84605243.4161975,381445818.5547839,233025530.9854907,148420287.5692932,1.5700382663434589,0.6109007351774737,0.3890992648225264,335686.0,129660.0,,Positive Gamma,,
ETF,沪深300ETF嘉实,,,12月,5.047,5.25,4.6,5.25,4.6,5.25,5.25,5.25,5.25,6363449.4218337,20272287.291975178,13317868.356904436,6954418.93507074,1.9150224456198894,0.656949468261351,0.3430505317386489,17853.0,1443.0,,Positive Gamma,,
ETF,沪深300ETF嘉实,,,7月,5.047,5.25,5.0,5.25,5.0,5.0,5.25,5.0,5.25,92959623.94779098,323552743.17164826,208256183.55971962,115296559.61192866,1.8062653756597722,0.6436545136915667,0.3563454863084334,137110.0,86736.0,,Positive Gamma,,
