trade_date,underlying,contract_month,underlying_price,call_gex_total,put_gex_abs_total,gex_ratio,call_gex_share,put_gex_share,net_gex,total_abs_gex,gamma_regime
2026-07-24,上证50ETF华夏,12月,3.05,52146859.130624995,28301069.890924994,1.8425755397800836,0.6482063586330004,0.35179364136699953,23845789.239699997,80447929.02155,Positive Gamma
2026-07-24,上证50ETF华夏,3月,3.05,1633951.287175,964058.9129749999,1.6948666364514715,0.6289241231926885,0.3710758768073114,669892.3741999998,2598010.20015,Positive Gamma
2026-07-24,上证50ETF华夏,8月,3.05,695918963.5847499,372212918.117175,1.8696797712046906,0.6515290625684691,0.34847093743153107,323706045.467575,1068131881.7019248,Positive Gamma
2026-07-24,上证50ETF华夏,9月,3.05,271714545.9010499,149578688.175725,1.8165324834366758,0.644953500135095,0.35504649986490483,122135857.72532499,421293234.076775,Positive Gamma
2026-07-24,中证500ETF南方,12月,7.545,85091693.95883024,55076062.70658375,1.5449850584300835,0.6070703846816032,0.39292961531839665,30015631.2522465,140167756.665414,Positive Gamma
2026-07-24,中证500ETF南方,3月,7.545,8392334.589926999,3053728.4322915,2.748225579322206,0.7332070925728993,0.26679290742710066,5338606.1576355,11446063.0222185,Positive Gamma
2026-07-24,中证500ETF南方,8月,7.545,828990364.2002954,646544896.2361755,1.2821853037990336,0.56182348631579,0.43817651368420985,182445467.9641201,1475535260.4364712,Positive Gamma
2026-07-24,中证500ETF南方,9月,7.545,238857933.57003677,372452853.23368204,0.6413105215767377,0.39073076858159533,0.6092692314184048,-133594919.66364524,611310786.8037187,Negative Gamma
2026-07-24,中证500ETF嘉实,12月,3.056,25818629.46400256,13033777.584256,1.980901492073171,0.6645310143058383,0.3354689856941618,12784851.879746562,38852407.04825856,Positive Gamma
2026-07-24,中证500ETF嘉实,3月,3.056,3797215.3695539194,1021132.81840896,3.718630232128284,0.7880740912497902,0.2119259087502098,2776082.55114496,4818348.187962879,Positive Gamma
2026-07-24,中证500ETF嘉实,8月,3.056,73997526.94855168,41027129.27739904,1.8036242908497944,0.6433188272538136,0.3566811727461865,32970397.671152633,115024656.22595072,Positive Gamma
2026-07-24,中证500ETF嘉实,9月,3.056,42390489.50461185,32901330.37103872,1.288412627287738,0.5630158704441273,0.4369841295558727,9489159.133573119,75291819.87565057,Positive Gamma
2026-07-24,创业板ETF易方达,12月,3.508,26910828.887786236,19388539.049183358,1.3879761037962124,0.5812353405001497,0.4187646594998503,7522289.83860288,46299367.93696959,Positive Gamma
2026-07-24,创业板ETF易方达,3月,3.508,1585836.81218256,798264.71406576,1.9866051752500749,0.6651716777674612,0.3348283222325388,787572.0981168,2384101.52624832,Positive Gamma
2026-07-24,创业板ETF易方达,8月,3.508,400661367.51802653,357279757.3875451,1.1214219648146058,0.5286180606283147,0.4713819393716853,43381610.13048144,757941124.9055716,Positive Gamma
2026-07-24,创业板ETF易方达,9月,3.508,105921585.58154447,156818467.15620834,0.6754407660166388,0.4031421341277851,0.5968578658722149,-50896881.574663825,262740052.7377528,Negative Gamma
2026-07-24,沪深300ETF华泰柏瑞,12月,4.701,73240351.70339888,34647756.90923429,2.113855505719013,0.6788547194423871,0.3211452805576129,38592594.79416457,107888108.61263318,Positive Gamma
2026-07-24,沪深300ETF华泰柏瑞,3月,4.701,8213154.64702803,3544298.3964758394,2.317286449468961,0.6985487942531817,0.3014512057468183,4668856.2505521905,11757453.04350387,Positive Gamma
2026-07-24,沪深300ETF华泰柏瑞,8月,4.701,818052157.5381141,497245023.25558865,1.6451691204109398,0.6219523385920045,0.3780476614079954,320807134.28252536,1315297180.7937028,Positive Gamma
2026-07-24,沪深300ETF华泰柏瑞,9月,4.701,276943448.0412774,196409876.10820556,1.4100281183859844,0.5850670818439628,0.41493291815603717,80533571.93307179,473353324.14948297,Positive Gamma
2026-07-24,沪深300ETF嘉实,12月,4.901,17744688.51864852,7955700.13316624,2.2304370729954126,0.6904443648324178,0.3095556351675822,9788988.38548228,25700388.65181476,Positive Gamma
2026-07-24,沪深300ETF嘉实,3月,4.901,1048411.22988979,779785.30501027,1.3444870314348667,0.5734674636319133,0.42653253636808675,268625.92487951997,1828196.53490006,Positive Gamma
2026-07-24,沪深300ETF嘉实,8月,4.901,128836283.75651917,69438438.21745116,1.8554029592811354,0.6497867326397406,0.3502132673602593,59397845.539068006,198274721.97397032,Positive Gamma
2026-07-24,沪深300ETF嘉实,9月,4.901,59442807.96436189,39947958.92069814,1.4880061352411906,0.5980717306780039,0.40192826932199616,19494849.043663763,99390766.88506003,Positive Gamma
2026-07-24,深证100ETF易方达,12月,3.674,2756518.17246036,1441883.8175786003,1.9117477697263192,0.6565636589827314,0.3434363410172689,1314634.3548817597,4198401.990038959,Positive Gamma
2026-07-24,深证100ETF易方达,3月,3.674,34458.66893832,167531.28790156,0.2056849760420133,0.1705959517860377,0.8294040482139624,-133072.61896324,201989.95683987997,Negative Gamma
2026-07-24,深证100ETF易方达,8月,3.674,22183042.34652044,11476847.34689592,1.9328515641989579,0.6590349091625006,0.3409650908374995,10706194.999624519,33659889.69341636,Positive Gamma
2026-07-24,深证100ETF易方达,9月,3.674,4740796.3304262,6535958.917235441,0.7253405950769727,0.420404294170458,0.579595705829542,-1795162.58680924,11276755.24766164,Negative Gamma
2026-07-24,科创50ETF华夏,12月,1.885,24116652.390857004,17933043.7848575,1.344816456156812,0.5735273874531678,0.4264726125468321,6183608.605999498,42049696.17571451,Positive Gamma
2026-07-24,科创50ETF华夏,3月,1.885,865614.9642952501,873422.2168620001,0.9910613075600486,0.4977552945240784,0.5022447054759216,-7807.2525667499285,1739037.1811572502,Negative Gamma
2026-07-24,科创50ETF华夏,8月,1.885,204819043.88796824,141481743.7522905,1.4476711867968646,0.5914483916817902,0.4085516083182096,63337300.13567775,346300787.6402588,Positive Gamma
2026-07-24,科创50ETF华夏,9月,1.885,82677898.680572,75284342.131154,1.0982084234267144,0.523402923734889,0.4765970762651109,7393556.5494180005,157962240.81172603,Positive Gamma
2026-07-24,科创50ETF易方达,12月,1.826,5069535.759387,4238059.150948041,1.1961927804270878,0.5446665661993786,0.45533343380062136,831476.6084389599,9307594.910335042,Positive Gamma
2026-07-24,科创50ETF易方达,3月,1.826,307996.21003624005,234835.72610080004,1.3115389857846282,0.5673877853024573,0.43261221469754285,73160.48393543999,542831.93613704,Positive Gamma
2026-07-24,科创50ETF易方达,8月,1.826,35178957.463166006,20660137.201622605,1.7027455877884063,0.630005870875077,0.3699941291249232,14518820.2615434,55839094.664788604,Positive Gamma
2026-07-24,科创50ETF易方达,9月,1.826,18030153.852607165,12734631.935736483,1.4158362757238516,0.5860646642122417,0.4139353357877584,5295521.916870681,30764785.788343646,Positive Gamma
