market_type,underlying,commodity,exchange,contract_month,underlying_price,call_wall,put_wall,call_oi_wall,put_oi_wall,max_gamma_strike,net_gamma_strike,gex_flip,price_wall,net_gex,total_abs_gex,call_gex_total,put_gex_abs_total,gex_ratio,call_gex_share,put_gex_share,total_oi,total_volume,total_amount,gamma_regime,volume_wall,amount_wall
ETF,上证50ETF华夏,,,12月,3.084,3.0,2.7,3.5,2.7,3.0,3.0,3.1,3.2,25053711.847673766,82077070.6193688,53565391.23352128,28511679.385847516,1.8787175076088223,0.652623087414145,0.3473769125858549,94834.0,28450.0,,Positive Gamma,,
ETF,上证50ETF华夏,,,3月,3.084,3.5,2.85,3.5,2.85,2.85,3.5,3.2,3.2,1026621.0068760001,2359910.7016718397,1693265.85427392,666644.84739792,2.539981912232812,0.7175126809138811,0.282487319086119,2964.0,3618.0,,Positive Gamma,,
ETF,上证50ETF华夏,,,8月,3.084,3.1,3.0,3.1,3.0,3.1,3.1,3.1,3.1,343390095.8950219,1112189066.0884268,727789580.9917244,384399485.0967024,1.8933157020453246,0.6543757740321644,0.34562422596783554,661696.0,422750.0,,Positive Gamma,,
ETF,上证50ETF华夏,,,9月,3.084,3.2,3.1,3.6,2.65,3.1,3.2,3.1,3.2,157682543.86681917,443223141.25004065,300452842.5584299,142770298.69161072,2.1044492118589697,0.6778816686129029,0.32211833138709706,477665.0,120038.0,,Positive Gamma,,
ETF,中证500ETF南方,,,12月,7.737,8.35,6.876,9.823,6.876,7.613,8.35,8.0,7.613,43645933.6384617,158721833.33400115,101183883.48623143,57537949.84776973,1.7585590684745869,0.6374919024108574,0.36250809758914265,111819.0,39571.0,,Positive Gamma,,
ETF,中证500ETF南方,,,3月,7.737,7.75,7.75,7.75,7.75,7.75,7.75,7.0,7.75,2711913.8850629106,5331711.607433551,4021812.7462482313,1309898.8611853202,3.0703231107544555,0.7543192584987081,0.245680741501292,3433.0,3779.0,,Positive Gamma,,
ETF,中证500ETF南方,,,8月,7.737,7.75,7.75,7.75,7.25,7.75,8.0,8.0,7.75,287628962.61617583,1798139013.8558123,1042883988.2359941,755255025.6198183,1.3808368734522833,0.5799796234884541,0.420020376511546,731994.0,967539.0,,Positive Gamma,,
ETF,中证500ETF南方,,,9月,7.737,8.35,6.631,9.823,6.385,6.631,6.631,,7.367,-77544829.96491621,648958348.8073032,285706759.42119354,363251589.38610965,0.7865258343508811,0.44025438604231465,0.5597456139576854,463955.0,109603.0,,Negative Gamma,,
ETF,中证500ETF嘉实,,,12月,3.13,3.0,2.9,3.0,2.9,3.0,3.0,3.0,3.0,11334717.923464999,35794453.383930996,23564585.653697997,12229867.730232999,1.9268062560844272,0.6583306469565119,0.34166935304348817,58861.0,17053.0,,Positive Gamma,,
ETF,中证500ETF嘉实,,,3月,3.13,3.1,3.0,3.4,2.85,3.1,3.1,2.95,3.1,1355017.5663649996,1797924.4428369997,1576471.0046009999,221453.438236,7.118747024920768,0.8768282843485004,0.12317171565149972,2426.0,2753.0,,Positive Gamma,,
