trade_date,market_type,underlying,commodity,exchange,contract_month,underlying_price,gamma_regime,call_wall,put_wall,call_oi_wall,put_oi_wall,price_wall,max_gamma_strike,gex_flip,net_gex,total_abs_gex,call_wall_distance,put_wall_distance,price_wall_distance,price_wall_position,nearest_wall_side
2026-08-31,ETF,上证50ETF华夏,,,10月,3.041,Positive Gamma,3.1,3.0,3.2,3.0,3.0,3.0,3.2,16429965.505329896,94350176.5491689,0.019401512660309095,-0.013482407102926697,-0.013482407102926697,below_spot,put_wall_closer
2026-08-31,ETF,上证50ETF华夏,,,12月,3.041,Positive Gamma,3.0,3.0,3.5,2.7,3.0,3.0,3.0,68815880.56646344,185541674.48618144,-0.013482407102926697,-0.013482407102926697,-0.013482407102926697,below_spot,balanced_or_unknown
2026-08-31,ETF,上证50ETF华夏,,,3月,3.041,Positive Gamma,3.1,2.8,3.5,2.8,3.1,3.1,3.1,7909217.42808095,20534046.660578407,0.019401512660309095,-0.07925024662939828,0.019401512660309095,above_spot,call_wall_closer
2026-08-31,ETF,上证50ETF华夏,,,9月,3.041,Positive Gamma,3.1,3.0,3.1,3.0,3.0,3.0,3.1,360841963.4967324,1518129592.1795146,0.019401512660309095,-0.013482407102926697,-0.013482407102926697,below_spot,put_wall_closer
2026-08-31,ETF,中证500ETF南方,,,10月,7.967,Positive Gamma,8.0,7.75,8.0,7.0,8.0,8.0,8.75,5935044.839636099,60458014.44609582,0.004142086105183962,-0.027237354085603016,0.004142086105183962,above_spot,call_wall_closer
2026-08-31,ETF,中证500ETF南方,,,12月,7.967,Positive Gamma,8.25,6.5,9.823,6.25,8.0,8.0,8.25,108772858.94211474,334071280.2042848,0.03552152629597094,-0.18413455503953802,0.004142086105183962,above_spot,call_wall_closer
2026-08-31,ETF,中证500ETF南方,,,3月,7.967,Positive Gamma,8.0,7.75,6.75,6.25,7.75,8.0,6.5,28973665.031695962,77341289.94014193,0.004142086105183962,-0.027237354085603016,-0.027237354085603016,below_spot,call_wall_closer
2026-08-31,ETF,中证500ETF南方,,,9月,7.967,Positive Gamma,8.0,7.75,8.0,6.631,8.0,8.0,8.25,369939625.1093975,2445900521.733386,0.004142086105183962,-0.027237354085603016,0.004142086105183962,above_spot,call_wall_closer
2026-08-31,ETF,中证500ETF嘉实,,,10月,3.233,Positive Gamma,3.4,3.1,3.4,3.1,3.1,3.1,3.4,2690225.6122077205,11164011.07064094,0.05165480977420356,-0.04113826167646151,-0.04113826167646151,below_spot,put_wall_closer
2026-08-31,ETF,中证500ETF嘉实,,,12月,3.233,Positive Gamma,4.1,2.85,4.1,2.85,3.2,4.1,3.1,21241353.78274381,50150113.87434411,0.26817197649242175,-0.11846582121868232,-0.010207237859573115,below_spot,put_wall_closer
2026-08-31,ETF,中证500ETF嘉实,,,3月,3.233,Positive Gamma,3.1,2.85,3.1,2.85,3.1,3.1,3.1,4689847.69013033,13314019.219375093,-0.04113826167646151,-0.11846582121868232,-0.04113826167646151,below_spot,call_wall_closer
2026-08-31,ETF,中证500ETF嘉实,,,9月,3.233,Positive Gamma,3.3,3.2,4.1,2.8,3.2,3.3,3.3,59701946.434302434,196669220.62323016,0.020723785957315055,-0.010207237859573115,-0.010207237859573115,below_spot,put_wall_closer
2026-08-31,ETF,创业板ETF易方达,,,10月,3.456,Positive Gamma,3.8,3.0,3.8,3.0,3.5,3.8,3.8,15345857.777172476,62466220.09294847,0.09953703703703698,-0.13194444444444442,0.0127314814814814,above_spot,call_wall_closer
2026-08-31,ETF,创业板ETF易方达,,,12月,3.456,Positive Gamma,4.0,2.95,4.8,2.95,3.5,3.5,4.0,29897551.54464768,121103080.53221373,0.15740740740740744,-0.14641203703703698,0.0127314814814814,above_spot,put_wall_closer
2026-08-31,ETF,创业板ETF易方达,,,3月,3.456,Positive Gamma,4.0,3.0,4.0,2.95,3.5,4.0,4.0,2379125.1529727997,13051015.247462401,0.15740740740740744,-0.13194444444444442,0.0127314814814814,above_spot,put_wall_closer
2026-08-31,ETF,创业板ETF易方达,,,9月,3.456,Positive Gamma,3.5,3.4,3.6,2.85,3.5,3.5,3.8,93910363.24478975,1065339079.6102041,0.0127314814814814,-0.01620370370370372,0.0127314814814814,above_spot,call_wall_closer
2026-08-31,ETF,沪深300ETF华泰柏瑞,,,10月,4.685,Positive Gamma,4.7,4.4,4.7,4.4,4.7,4.7,4.7,55261204.25419448,111486941.73991297,0.0032017075773747017,-0.06083244397011722,0.0032017075773747017,above_spot,call_wall_closer
